ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE404A01024,ABSLAMC,ADITYA AMC,Capital Markets,False,,,20,3,6,10,35,WATCHLIST_CONFIRMED,,↑9,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,2.0,Fresh,"₹1,045 – ₹1,091",₹998 (−6.5%),3–8% (12m),⚠ 1.8:1,52.1,44,True,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0TNW01017,QUESTLAB,QUEST LABORATO.,Pharmaceuticals & Biotechnology,False,,,14,7,4,10,35,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,8.0,,2.0,Fresh,₹123 – ₹128,₹118 (−6.1%),3–8% (12m),⚠ 2.0:1,52.1,42,True,2026-04-27 08:55:47,8.0,2.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE535F01024,RAJOOENG,RAJOO ENGINEERS,Industrial Manufacturing,False,,,20,5,0,10,35,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,8.0,,2.0,Fresh,₹69 – ₹73,₹65 (−7.9%),3–8% (12m),⚠ 1.5:1,52.1,42,True,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE688D01026,RESPONIND,RESPONSIVE IND,Consumer Durables,False,,,15,5,8,0,35,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,9.0,,2.0,Fresh,₹146 – ₹153,₹138 (−7.6%),0–5% (12m),❌ 0.9:1,52.1,32,True,2026-04-27 08:55:48,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0MHO01029,REGAAL,REGAAL RESOURCES,Agricultural Food & other Products,False,,,6,7,16,0,35,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓5,False,False,0% (vol↓),BASING,CAUTION,OTHER,7.0,,2.0,Fresh,₹82 – ₹87,₹78 (−7.8%),0–5% (12m),❌ 0.9:1,52.1,30,True,2026-04-27 08:55:48,4.0,4.0,0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE784W01015,MANOMAY,MANOMAY TEX INDI,Textiles & Apparels,False,,,9,8,4,0,35,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓9,False,False,0%,BASING,CAUTION,OTHER,7.0,,2.0,Fresh,₹223 – ₹234,₹211 (−7.5%),,,52.1,26,True,2026-04-27 08:55:49,4.0,2.0,0,0.0,0.0,5.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE619A01035,PATANJALI,PATANJALI FOODS,Agricultural Food & other Products,False,,,14,10,0,0,35,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↓5,False,False,0–1%,BASING,CAUTION,OTHER,8.0,,2.0,Fresh,₹457 – ₹469,₹446 (−3.7%),0–5% (12m),⚠ 1.9:1,52.1,30,True,2026-04-27 08:55:49,4.0,0.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE228A01035,USHAMART,USHA MARTIN,Industrial Products,False,,,18,1,14,10,35,WATCHLIST_CONFIRMED,,↑10,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,11.0,,2.0,Fresh,₹438 – ₹450,₹425 (−4.3%),3–8% (12m),✅ 2.8:1,52.1,45,True,2026-04-27 08:55:50,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE152M01016,TRITURBINE,TRIVENI TURBINE,Electrical Equipment,False,,,20,5,6,10,35,WATCHLIST_CONFIRMED,,↑12,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,2.0,Fresh,₹556 – ₹583,₹529 (−7.1%),3–8% (12m),⚠ 1.7:1,52.1,47,True,2026-04-27 08:55:50,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE148I01020,SAMMAANCAP,SAMMAAN CAPITAL,Finance,False,,,0,3,8,10,35,MONITOR,,↓15,False,False,0%,MID_CYCLE,CAUTION,FINANCIALS,5.0,,2.0,Fresh,₹141 – ₹146,₹137 (−4.3%),,,52.1,20,True,2026-04-27 08:55:51,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE123W01016,SBILIFE,SBI LIFE INSURAN,Insurance,False,,,5,9,0,0,35,MONITOR,,↓17,False,False,0%,TOPPING,CAUTION,FINANCIALS,5.0,,2.0,Fresh,"₹1,741 – ₹1,797","₹1,685 (−4.8%)",,,52.1,18,True,2026-04-27 08:55:51,0.0,2.0,0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE334A01023,STERTOOLS,STERLING TOOLS,Auto Components,False,,,14,8,4,0,35,MONITOR,,↓3,False,False,0%,BASING,CAUTION,OTHER,8.0,,2.0,Fresh,₹238 – ₹253,₹222 (−9.4%),,,52.1,32,True,2026-04-27 08:55:51,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE264T01014,CAPACITE,CAPACIT'E INFRA.,Construction,False,,,10,8,8,10,35,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,₹244 – ₹256,₹231 (−7.7%),3–8% (12m),⚠ 1.6:1,52.1,40,True,2026-04-27 08:55:52,4.0,0.0,0,4.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE505A01010,DMCC,DMCC SPECIALITY,Chemicals & Petrochemicals,False,,,14,5,8,10,35,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,10.0,,2.0,Fresh,₹264 – ₹281,₹248 (−9.1%),3–8% (12m),❌ 1.3:1,52.1,40,True,2026-04-27 08:55:53,4.0,0.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0OUW01013,DURLAX,DURLAX TOP,Consumer Durables,False,,,14,7,4,0,35,MONITOR,,↓3,False,False,0%,BASING,CAUTION,CONSUMPTION,7.0,,2.0,Fresh,₹50 – ₹52,₹47 (−8.4%),,,52.1,32,True,2026-04-27 08:55:53,8.0,2.0,0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE540L01014,ALKEM,ALKEM LAB,Pharmaceuticals & Biotechnology,False,,,20,1,8,10,35,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,"₹5,151 – ₹5,319","₹4,984 (−4.8%)",3–8% (12m),✅ 2.5:1,52.1,42,True,2026-04-27 08:55:53,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE031B01049,AJANTPHARM,AJANTA PHARMA,Pharmaceuticals & Biotechnology,False,,,20,1,8,10,35,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,"₹2,726 – ₹2,805","₹2,647 (−4.3%)",3–8% (12m),✅ 2.8:1,52.1,42,True,2026-04-27 08:55:54,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0R9401019,AVPINFRA,AVP INFRACON,Construction,False,,,13,9,0,10,35,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,7.0,,2.0,Fresh,₹95 – ₹101,₹90 (−7.8%),3–8% (12m),⚠ 1.5:1,52.1,40,True,2026-04-27 08:55:54,8.0,4.0,0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE437A01024,APOLLOHOSP,APOLLO HOSPITALS,Healthcare Services,False,,,15,4,6,10,35,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,0–1%,MID_CYCLE,CAUTION,OTHER,11.0,,2.0,Fresh,"₹7,652 – ₹7,813","₹7,492 (−3.1%)",3–8% (12m),✅ 3.9:1,52.1,40,True,2026-04-27 08:55:55,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE823G01014,JKCEMENT,J K CEMENTS,Cement & Cement Products,False,,,15,3,2,10,35,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,"₹5,480 – ₹5,689","₹5,271 (−5.6%)",0–5% (12m),❌ 1.2:1,52.1,35,False,2026-04-27 08:55:55,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE220G01021,JSL,JINDAL STAIN.,Ferrous Metals,False,,,15,1,19,0,35,WATCHLIST_EXTERNAL,,─,False,False,0–1%,BASING,CAUTION,OTHER,10.0,,2.0,Fresh,₹756 – ₹776,₹736 (−3.9%),0–5% (12m),⚠ 1.8:1,52.1,35,False,2026-04-27 08:55:55,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE09VQ01012,INDIGOPNTS,INDIGO PAINTS,Consumer Durables,False,,,15,8,2,0,35,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,9.0,,2.0,Fresh,₹842 – ₹878,₹806 (−6.3%),0–5% (12m),❌ 1.1:1,52.1,32,True,2026-04-27 08:55:55,4.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE323C01030,INDIANHUME,INDIAN HUME PIPE,Industrial Manufacturing,False,,,20,5,0,10,35,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,8.0,,2.0,Fresh,₹316 – ₹330,₹303 (−6.3%),3–8% (12m),⚠ 1.9:1,52.1,42,True,2026-04-27 08:55:55,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE531A01024,KANSAINER,KANSAI NEROLAC,Consumer Durables,False,,,18,5,2,0,35,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,8.0,,2.0,Fresh,₹194 – ₹201,₹187 (−5.2%),0–5% (12m),❌ 1.3:1,52.1,32,True,2026-04-27 08:55:56,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE967C01018,KAMATHOTEL,KAMAT HOTELS,Leisure Services,False,,,12,5,4,0,35,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓10,False,False,0%,BASING,CAUTION,OTHER,7.0,,2.0,Fresh,₹162 – ₹170,₹154 (−6.9%),,,52.1,25,True,2026-04-27 08:55:56,8.0,2.0,0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE684F01012,FSL,FIRSTSOUR.SOLU.,Commercial Services & Supplies,False,,,15,4,9,0,35,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,2.0,Fresh,₹204 – ₹215,₹193 (−7.8%),0–5% (12m),❌ 0.9:1,52.1,32,True,2026-04-27 08:55:56,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE296H01011,EMKAY,EMK.GLOBAL FIN.,Capital Markets,False,,,10,9,10,10,35,WATCHLIST_CONFIRMED,,↑9,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,9.0,,2.0,Fresh,₹216 – ₹233,₹199 (−11.1%),3–8% (12m),❌ 1.1:1,52.1,44,True,2026-04-27 08:55:56,4.0,4.0,0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE025B01025,GOLDIAM,GOLDIAM INTL.,Consumer Durables,False,,,18,4,4,0,35,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,8.0,,2.0,Fresh,₹370 – ₹393,₹347 (−9.0%),0–5% (12m),❌ 0.8:1,52.1,32,True,2026-04-27 08:55:57,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0J1F01024,RPTECH,RASHI PERIPHERAL,IT - Hardware,False,,,17,0,16,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,CAUTION,TECHNOLOGY,8.0,,2.0,Fresh,₹450 – ₹471,₹430 (−6.7%),0–5% (12m),❌ 1.0:1,49.0,34,False,2026-04-27 08:55:47,8.0,0.0,0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE325A01013,TIMKEN,TIMKEN INDIA,Industrial Products,False,,,18,1,12,10,34,WATCHLIST_CONFIRMED,,↑10,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,2.0,Fresh,"₹3,456 – ₹3,579","₹3,332 (−5.3%)",3–8% (12m),✅ 2.3:1,49.0,44,True,2026-04-27 08:55:47,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE084Q01012,RACE,RACE ECO,Other Utilities,False,,,10,7,0,10,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,6.0,,2.0,Fresh,₹120 – ₹128,₹112 (−9.3%),0–5% (12m),❌ 0.8:1,49.0,34,False,2026-04-27 08:55:47,4.0,0.0,0,0.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE211B01039,PHOENIXLTD,PHOENIX MILLS,Realty,False,,,10,8,4,0,34,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓8,False,False,0%,BASING,CAUTION,OTHER,7.0,,2.0,Fresh,"₹1,747 – ₹1,805","₹1,690 (−4.8%)",,,49.0,26,True,2026-04-27 08:55:48,0.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE603J01030,PIIND,P I INDUSTRIES,Fertilizers & Agrochemicals,False,,,18,5,0,10,34,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,8.0,,2.0,Fresh,"₹3,035 – ₹3,128","₹2,942 (−4.5%)",3–8% (12m),✅ 2.7:1,49.0,40,True,2026-04-27 08:55:48,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE1RDG01013,PNGSREVA,PNGS REVA DIAMO.,Consumer Durables,False,,,16,1,12,0,34,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,8.0,,2.0,Fresh,₹386 – ₹408,₹363 (−8.5%),0–5% (12m),❌ 0.8:1,49.0,31,True,2026-04-27 08:55:48,8.0,4.0,0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False
INE317F01035,NESCO,NESCO,Commercial Services & Supplies,False,,,15,9,0,0,34,MONITOR,,↓3,False,False,0%,BASING,CAUTION,OTHER,9.0,,2.0,Fresh,"₹1,150 – ₹1,187","₹1,112 (−4.8%)",,,49.0,31,True,2026-04-27 08:55:48,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0OUT01019,ORIANA,ORIANA POWER LTD,Electrical Equipment,False,,,20,8,0,10,34,WATCHLIST_CONFIRMED,,↑12,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,"₹2,038 – ₹2,128","₹1,949 (−6.4%)",3–8% (12m),⚠ 1.9:1,49.0,46,True,2026-04-27 08:55:49,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE840Y01029,ONEPOINT,ONE POINT ONE,Commercial Services & Supplies,False,,,10,8,8,0,34,MONITOR,,↓3,False,False,0%,BASING,CAUTION,OTHER,8.0,,2.0,Fresh,₹53 – ₹55,₹50 (−5.7%),,,49.0,31,True,2026-04-27 08:55:49,0.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE457L01029,PGEL,PG ELECTROPLAST,Consumer Durables,False,,,14,9,2,0,34,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,8.0,,2.0,Fresh,₹535 – ₹559,₹510 (−6.7%),0–5% (12m),❌ 1.0:1,49.0,31,True,2026-04-27 08:55:49,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE088F01024,PARADEEP,PARADEEP PHOSPH.,Fertilizers & Agrochemicals,False,,,15,3,9,10,34,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,₹131 – ₹136,₹126 (−6.0%),3–8% (12m),⚠ 2.0:1,49.0,40,True,2026-04-27 08:55:49,8.0,2.0,0,4.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE045601023,PARAS,PARAS DEFENCE,Aerospace & Defense,False,,,14,8,4,10,34,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑6,False,False,0% (vol↓),MID_CYCLE,CAUTION,CAPEX_CYCLE,9.0,,2.0,Fresh,₹781 – ₹820,₹742 (−7.3%),3–8% (12m),⚠ 1.6:1,49.0,40,True,2026-04-27 08:55:49,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE594H01019,THYROCARE,THYROCARE TECH.,Healthcare Services,False,,,18,1,6,10,34,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↑5,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,₹389 – ₹401,₹377 (−4.5%),0–5% (12m),⚠ 1.6:1,49.0,39,True,2026-04-27 08:55:50,8.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE192B01031,WELSPUNLIV,WELSPUN LIVING,Textiles & Apparels,False,,,15,1,6,0,34,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓9,False,False,0%,BASING,CAUTION,OTHER,8.0,,2.0,Fresh,₹128 – ₹132,₹124 (−5.1%),,,49.0,25,True,2026-04-27 08:55:51,4.0,2.0,0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE782X01033,SERVOTECH,SERVOTECH RENEW,Electrical Equipment,False,,,18,9,0,10,34,WATCHLIST_CONFIRMED,,↑12,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,9.0,,2.0,Fresh,₹88 – ₹93,₹83 (−8.5%),3–8% (12m),❌ 1.4:1,49.0,46,True,2026-04-27 08:55:51,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
