ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,11,13.0,32,15,91,PRIME,,↑5,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.249,0.0228,PLI,21.0,0.0,,7.0,2.0,5.0,1.0,,,1.0,Fresh,₹533 – ₹570,₹479 (−13.2%),25–45% (12m),✅ 2.7:1,99.2,92,True,2026-05-19 08:55:01,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,False,24.0
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,14,13,13.0,18,14,91,STRONG,,↑5,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0401,0.0,nan,15.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹757 – ₹802,₹691 (−11.4%),18–38% (12m),⚠ 1.8:1,99.2,75,True,2026-05-19 08:55:05,8.0,0.0,0,4.0,4.0,0.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,False,
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,9,13.0,32,15,90,STRONG,,↑5,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0996,0.0254,nan,20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹626 – ₹647,₹595 (−6.5%),18–38% (12m),✅ 3.1:1,98.9,90,False,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,15.0,5.0,0.0,False,
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,8,13.0,28,15,90,STRONG,▼ At risk: near STRONG boundary,↑5,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.2696,0.3651,PLI,18.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,564 – ₹1,635","₹1,456 (−9.0%)",18–38% (12m),✅ 2.2:1,98.9,83,True,2026-05-19 08:55:02,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,11.0,5.0,0.0,False,
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,False,,,20,15,13.0,10,15,90,PRIME,,↑5,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3697,0.0739,DIGITAL,15.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹83 – ₹87,₹76 (−10.8%),25–45% (12m),✅ 3.2:1,98.9,89,True,2026-05-19 08:55:02,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,13.0,10,15,89,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.0514,0.0,FIN_INCLUSION,13.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,Fresh,₹57 – ₹60,₹54 (−7.2%),8–20% (12m),⚠ 1.7:1,98.8,77,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,8,8.0,0,15,88,WATCHLIST_CONFIRMED,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,FINANCIALS,1.0,1.0678,0.7217,FIN_INCLUSION,11.0,0.0,,5.0,2.0,4.0,1.0,,,1.0,Fresh,₹364 – ₹382,₹345 (−7.5%),8–20% (12m),⚠ 1.6:1,98.6,63,True,2026-05-19 08:55:02,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,13,13.0,4,15,88,STRONG,▲ Approaching PRIME,↑5,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.0022,0.0,PREMIUMISATION,13.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹530 – ₹551,₹500 (−7.5%),18–38% (12m),✅ 2.7:1,98.6,80,True,2026-05-19 08:55:05,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,True,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,13.0,16,15,88,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3854,0.0636,DIGITAL,16.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹1,559 – ₹1,632","₹1,449 (−9.2%)",25–45% (12m),✅ 3.8:1,98.6,86,True,2026-05-19 08:55:05,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,13.0,14,5,88,STRONG,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹330 – ₹351,₹299 (−12.1%),18–38% (12m),⚠ 1.7:1,98.6,74,True,2026-05-19 08:55:06,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,True,
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,13,13.0,24,5,87,STRONG,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.228,0.2594,PLI,18.0,-3.0,PAPER_PROFIT,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹2,358 – ₹2,476","₹2,181 (−9.8%)",18–38% (12m),✅ 2.0:1,98.3,75,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,True,
INE1OOJ01011,APSISAERO,APSIS AEROCOM,nan,False,,,1,0,15.0,12,5,87,MONITOR,,↑5,False,False,0%,,CAUTION,OTHER,0.0,0.1294,0.0,nan,4.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹275 – ₹292,₹259 (−8.8%),,,98.3,27,True,2026-05-19 08:55:05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,
INE0YD401026,JAINREC,JAIN RESOURCE,Diversified Metals,False,,,20,13,10.0,18,15,87,PRIME,,↑5,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.124,0.1226,nan,17.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹444 – ₹483,₹386 (−16.8%),25–45% (12m),✅ 2.1:1,98.3,87,False,2026-05-19 08:55:05,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,20,15,13.0,24,5,86,STRONG,▲ Approaching PRIME,↑5,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0808,0.0424,nan,20.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,Fresh,₹354 – ₹384,₹309 (−16.3%),18–38% (12m),❌ 1.2:1,97.9,80,True,2026-05-19 08:55:00,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,13.0
INE0KGZ01021,SIGNPOST,SIGNPOST INDIA,Media,False,,,16,12,13.0,22,15,86,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.015,0.0,nan,18.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,Fresh,₹261 – ₹278,₹236 (−12.4%),25–45% (12m),✅ 2.8:1,97.9,86,False,2026-05-19 08:55:00,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,13,13.0,22,5,86,STRONG,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4098,0.2114,INFRA,17.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹233 – ₹242,₹218 (−8.3%),18–38% (12m),✅ 2.4:1,97.9,76,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,20,15,13.0,16,15,86,PRIME,,↑5,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.5281,0.0932,"HEALTHCARE,PLI",18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹213 – ₹223,₹198 (−9.1%),25–45% (12m),✅ 3.8:1,97.9,89,True,2026-05-19 08:55:01,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,13.0,28,5,86,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",20.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹6,295 – ₹6,532","₹5,938 (−7.4%)",25–45% (12m),✅ 4.7:1,97.9,85,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,False,
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,13.0,14,15,86,PRIME,,↑5,False,False,5–7% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.5869,0.2722,PREMIUMISATION,18.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,Fresh,₹338 – ₹354,₹315 (−9.1%),25–45% (12m),✅ 3.9:1,97.9,88,True,2026-05-19 08:55:06,8.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,0.0,False,10.0
INE511Y01018,MMP,MMP INDUSTRIES,Non - Ferrous Metals,False,,,17,11,13.0,24,15,85,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.02,0.0,nan,19.0,0.0,,5.0,2.0,6.0,1.0,,,1.0,Fresh,₹267 – ₹284,₹242 (−12.4%),25–45% (12m),✅ 2.8:1,97.5,85,False,2026-05-19 08:55:02,4.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,15,15,13.0,28,15,85,STRONG,,↑5,False,False,5–7% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.642,0.169,PREMIUMISATION,20.0,-3.0,PAPER_PROFIT,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹4,101 – ₹4,239","₹3,894 (−6.6%)",18–38% (12m),✅ 3.0:1,97.5,87,True,2026-05-19 08:55:02,8.0,4.0,0,4.0,4.0,0.0,4.0,7.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,11.0,5.0,0.0,True,
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,13,13.0,14,5,85,STRONG,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0276,0.0,INFRA,15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹475 – ₹499,₹440 (−9.8%),18–38% (12m),✅ 2.0:1,97.5,75,True,2026-05-19 08:55:03,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,True,34.0
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,13.0,16,15,85,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.4994,0.4478,nan,17.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹1,431 – ₹1,518","₹1,300 (−11.8%)",25–45% (12m),✅ 3.0:1,97.5,85,True,2026-05-19 08:55:04,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE949L01017,AUBANK,AU SMALL FINANCE,Banks,False,,,3,15,9.0,30,15,85,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↑5,False,False,4–6%,BASING,CAUTION,FINANCIALS,1.0,1.4799,0.4573,FIN_INCLUSION,18.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹966 – ₹992,₹941 (−3.9%),8–20% (12m),✅ 3.1:1,97.5,66,True,2026-05-19 08:55:05,0.0,2.0,0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,False,22.0
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,,,20,15,13.0,8,15,85,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.0494,0.0,DIGITAL,15.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹273 – ₹289,₹249 (−11.5%),25–45% (12m),✅ 3.0:1,97.5,85,True,2026-05-19 08:55:05,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,False,
