ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,13.0,32,13,90,PRIME,,↑3,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.7332,0.1043,nan,23.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹9,371 – ₹9,584","₹9,053 (−4.5%)",25–45% (12m),✅ 7.8:1,99.4,93,True,2026-05-31 06:43:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,25.0
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,13.0,18,4,89,STRONG,,↓17,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",15.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹353 – ₹362,₹340 (−5.0%),18–38% (12m),✅ 4.0:1,99.3,74,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,20,11,13.0,26,4,89,STRONG,,↓14,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.5448,0.0724,"CAPEX_SUPERCYCLE,POWER",18.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹239 – ₹248,₹224 (−8.0%),18–38% (12m),✅ 2.5:1,99.3,74,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,31.0
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,20,14,13.0,28,13,89,PRIME,,↑3,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.1398,0.1798,PREMIUMISATION,21.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹2,769 – ₹2,893","₹2,583 (−8.8%)",25–45% (12m),✅ 4.0:1,99.3,90,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,10.0,8,13,87,STRONG,▲ Approaching PRIME,↓9,False,False,6–7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.268,0.2386,PLI,16.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹18,019 – ₹18,475","₹17,335 (−5.0%)",18–38% (12m),✅ 4.0:1,99.1,81,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,20,13,10.0,8,13,87,STRONG,,↓10,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.079,0.2034,INFRA,14.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹136 – ₹140,₹131 (−5.0%),18–38% (12m),✅ 4.0:1,99.1,77,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,9.0,16,13,87,STRONG,,↓13,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,1.0,1.159,0.2944,INFRA,18.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,401 – ₹1,437","₹1,348 (−5.0%)",12–25% (12m),✅ 4.0:1,99.1,77,True,2026-05-31 06:43:37,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,55.0
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,13,13.0,28,15,87,PRIME,,↑7,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.7286,0.0344,"HEALTHCARE,PLI",20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹989 – ₹1,042",₹910 (−10.4%),25–45% (12m),✅ 3.4:1,99.1,92,True,2026-05-31 06:43:42,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,13.0,32,15,86,PRIME,,↑6,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.6498,0.089,"HEALTHCARE,PLI",21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹4,339 – ₹4,483","₹4,122 (−6.5%)",25–45% (12m),✅ 5.4:1,98.8,91,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,8.0
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,13.0,22,13,86,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.4994,0.4478,nan,18.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,489 – ₹1,527","₹1,432 (−5.0%)",25–45% (12m),✅ 7.0:1,98.8,85,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0KGZ01021,SIGNPOST,SIGNPOST INDIA,Media,False,,,16,12,13.0,16,13,86,STRONG,,↓14,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.015,0.0,nan,16.0,0.0,,3.0,1.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹293 – ₹300,₹282 (−5.0%),18–38% (12m),✅ 4.0:1,98.8,75,True,2026-05-31 06:43:36,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,10.0,16,13,86,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓15,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.5698,0.003,FIN_INCLUSION,14.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹466 – ₹491,₹429 (−10.4%),18–38% (12m),⚠ 1.9:1,98.8,71,True,2026-05-31 06:43:52,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,12,8.0,0,15,86,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓22,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,1.0,1.0678,0.7217,FIN_INCLUSION,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹360 – ₹377,₹335 (−9.1%),12–25% (12m),✅ 2.2:1,98.8,70,True,2026-05-31 06:43:55,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,20,15,13.0,20,13,85,PRIME,,─,False,False,7%,LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.5869,0.2722,PREMIUMISATION,19.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹351 – ₹359,₹337 (−5.0%),25–45% (12m),✅ 7.0:1,98.5,87,True,2026-05-31 06:43:36,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,22.0
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,13.0,30,14,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,BASING,CAUTION,OTHER,0.0,0.5342,0.1048,INFRA,21.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,783 – ₹1,826","₹1,718 (−4.8%)",25–45% (12m),✅ 7.3:1,98.5,85,False,2026-05-31 06:43:37,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,31.0
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,False,,,19,14,10.0,14,13,85,STRONG,,↓9,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.103,0.0,PLI,16.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹209 – ₹214,₹201 (−5.0%),18–38% (12m),✅ 4.0:1,98.5,77,True,2026-05-31 06:43:37,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE235C01036,SUMEETINDS,SUMEET INDUSTRIE,Textiles & Apparels,False,,,20,11,13.0,12,13,85,STRONG,,↓9,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0026,0.0,PLI,14.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹27 – ₹28,₹26 (−5.0%),18–38% (12m),✅ 4.0:1,98.5,77,True,2026-05-31 06:43:38,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,13.0,4,13,85,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓19,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0514,0.0,FIN_INCLUSION,11.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹55 – ₹58,₹51 (−9.0%),8–20% (12m),❌ 1.3:1,98.5,70,True,2026-05-31 06:43:52,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,13.0,24,14,84,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,BASING,CAUTION,OTHER,0.0,0.2842,0.3096,PLI,18.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,086 – ₹1,114","₹1,045 (−5.0%)",25–45% (12m),✅ 7.0:1,98.2,86,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,3.0
INE401H01017,KKCL,KEWAL KIR.CLOTH.,Textiles & Apparels,False,,,19,9,13.0,24,13,84,STRONG,,↓9,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.108,0.148,PLI,16.0,0.0,,4.0,1.0,4.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹429 – ₹440,₹413 (−5.0%),18–38% (12m),✅ 4.0:1,98.2,76,True,2026-05-31 06:43:35,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,9.0,4.0,0.0,0.0,False,20.0
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,False,,,17,15,10.0,14,13,84,STRONG,,─,False,False,4–6%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0156,0.0,PREMIUMISATION,17.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹74 – ₹76,₹71 (−5.0%),18–38% (12m),✅ 4.0:1,98.2,79,True,2026-05-31 06:43:36,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,13.0,32,4,84,PRIME,▼ At risk: near STRONG boundary,↑3,False,False,5–7% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3364,0.0924,"CAPEX_SUPERCYCLE,POWER",22.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹7,132 – ₹7,374","₹6,770 (−6.7%)",25–45% (12m),✅ 5.3:1,98.2,85,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE670K01029,LODHA,LODHA DEVELOPERS,Realty,False,,,17,14,10.0,18,14,84,STRONG,,↓8,False,False,4–6%,BASING,CAUTION,OTHER,0.0,0.8487,0.0673,INFRA,16.0,0.0,,5.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹926 – ₹950,₹891 (−5.0%),18–38% (12m),✅ 4.0:1,98.2,76,True,2026-05-31 06:43:37,8.0,2.0,0,4.0,0.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,True,36.0
