ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE0R9401019,AVPINFRA,AVP INFRACON,Construction,False,,,13,9,0,10,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,7,,1,Fresh,₹104 – ₹109,₹98 (−7.8%),3–8% (12m),⚠ 1.5:1,82.1,40,False,2026-04-25 16:57:29,8.0,4.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0GMR01016,SWARAJ,SWARAJ SUITING,Textiles & Apparels,False,,,14,8,10,0,37,MONITOR,▲ Approaching WATCHLIST_CONFIRMED,↓13,True,False,0%,BASING,CAUTION,OTHER,9,,1,Fresh,₹289 – ₹297,₹281 (−3.9%),,,79.5,37,False,2026-04-25 16:57:29,8.0,4.0,0.0,0.0,0.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0OMO01025,CELLECOR,CELLECOR GADGETS,Consumer Durables,False,,,16,9,4,0,37,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓3,False,False,0% (vol↓),BASING,CAUTION,CONSUMPTION,8,,1,Fresh,₹31 – ₹33,₹29 (−9.3%),0–5% (12m),❌ 0.8:1,79.5,37,False,2026-04-25 16:57:29,8.0,4.0,0.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0SOY01013,TAC,TAC INFOSEC,IT - Software,False,,,16,10,0,0,35,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,CAUTION,OTHER,8,,1,Fresh,₹507 – ₹543,₹471 (−10.4%),0–5% (12m),❌ 0.7:1,75.9,35,False,2026-04-25 16:57:29,8.0,4.0,0.0,4.0,4.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE05DH01017,ATMASTCO,ATMASTCO LTD,Construction,False,,,11,7,0,10,35,MONITOR,,↑5,False,False,0%,MID_CYCLE,CAUTION,OTHER,7,,1,Fresh,₹143 – ₹152,₹134 (−9.2%),,,75.9,35,False,2026-04-25 16:57:29,4.0,2.0,0.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,False,,,6,10,4,10,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),MID_CYCLE,CAUTION,OTHER,8,,1,Fresh,₹212 – ₹226,₹197 (−9.9%),0–5% (12m),❌ 0.7:1,73.2,34,False,2026-04-25 16:57:29,0.0,0.0,0.0,4.0,4.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0OUW01013,DURLAX,DURLAX TOP,Consumer Durables,False,,,14,7,4,0,32,MONITOR,,─,False,False,0%,BASING,CAUTION,CONSUMPTION,7,,1,Fresh,₹49 – ₹52,₹46 (−8.4%),,,71.4,32,False,2026-04-25 16:57:29,8.0,2.0,0.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0PUC01020,SARTELE,SAR TELEVENTURE,Telecom - Services,False,,,6,9,6,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓8,False,False,0%,BASING,CAUTION,OTHER,6,,1,Fresh,₹162 – ₹171,₹152 (−8.7%),,,68.8,25,False,2026-04-25 16:57:29,0.0,0.0,0.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE0J1E01027,KCK,KCK INDUSTRIES,Agricultural Food & other Products,False,,,10,8,0,0,25,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↓4,False,False,0%,BASING,CAUTION,OTHER,6,,1,Fresh,₹12 – ₹13,₹11 (−14.3%),,,68.8,25,False,2026-04-25 16:57:29,4.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0O7A01017,PRAMARA,PRAMARA PROMOTIO,Media,False,,,6,7,6,0,22,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,6,,1,Fresh,₹351 – ₹360,₹342 (−3.9%),,,66.1,22,False,2026-04-25 16:57:29,4.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0OPS01011,OLIL,ONECLICK LOGISTI,Transport Services,False,,,6,0,4,10,21,MONITOR,,↑4,False,False,0%,MID_CYCLE,CAUTION,OTHER,4,,1,Fresh,₹313 – ₹323,₹304 (−4.4%),,,64.3,21,False,2026-04-25 16:57:29,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0MGM01017,ANNAPURNA,ANNAPURNA SWADI.,Food Products,False,,,6,9,0,0,20,MONITOR,,↓7,False,False,0%,BASING,CAUTION,OTHER,5,,1,Fresh,₹166 – ₹175,₹157 (−8.1%),,,61.6,20,False,2026-04-25 16:57:29,0.0,0.0,0.0,4.0,4.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE1MTV01019,KRMAYURVED,KRM AYURVEDA,Pharmaceuticals & Biotechnology,False,,,0,0,12,10,20,MONITOR,,↑15,False,False,0%,MID_CYCLE,CAUTION,OTHER,4,,1,Fresh,₹219 – ₹230,₹208 (−7.2%),,,61.6,20,False,2026-04-25 16:57:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE0CQA01020,PRIMECAB,PRIME CABLE IND.,Industrial Products,False,,,0,0,10,10,18,MONITOR,,↑15,False,False,0%,MID_CYCLE,CAUTION,OTHER,3,,1,Fresh,₹96 – ₹102,₹90 (−9.1%),,,58.0,18,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE0P8X01016,AGARWALTUF,AGARWAL TOUGHENE,Industrial Products,False,,,0,2,6,10,18,MONITOR,,↑15,False,False,0%,MID_CYCLE,CAUTION,OTHER,3,,1,Fresh,₹107 – ₹114,₹101 (−8.4%),,,58.0,18,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0RBQ01018,SAHASRA,SAHASRA ELECTRO.,Industrial Products,False,,,0,2,4,10,16,MONITOR,,↑15,False,False,0%,MID_CYCLE,CAUTION,OTHER,3,,1,Fresh,₹267 – ₹283,₹252 (−8.2%),,,55.4,16,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0RFP01011,SSEGL,SATHLOKHAR SYS.,Construction,False,,,0,0,6,10,15,MONITOR,,↑7,False,False,0%,MID_CYCLE,CAUTION,OTHER,2,,1,Fresh,₹407 – ₹426,₹387 (−7.1%),,,52.7,15,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE1KU201016,AVANA,AVANA ELECTROSYSTEMS,Electrical Equipment,False,,,0,0,6,10,15,MONITOR,,↑15,False,False,0%,MID_CYCLE,CAUTION,OTHER,3,,1,Fresh,₹120 – ₹130,₹110 (−11.9%),,,52.7,15,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE1ARD01016,SACHEEROME,SACHEEROME,Chemicals & Petrochemicals,False,,,0,0,4,10,13,MONITOR,,↑8,False,False,0%,MID_CYCLE,CAUTION,OTHER,2,,1,Fresh,₹353 – ₹375,₹330 (−9.4%),,,45.5,13,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0JQS01019,TECHERA,TECHERA ENGINEE.,Aerospace & Defense,False,,,0,0,4,10,13,MONITOR,,↑5,False,False,0%,MID_CYCLE,CAUTION,CAPEX_CYCLE,2,,1,Fresh,₹190 – ₹199,₹180 (−7.4%),,,45.5,13,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE1CEJ01017,E2ERAIL,E TO E TRANSPORTATION,Construction,False,,,0,0,4,10,13,MONITOR,,↑7,False,False,0%,MID_CYCLE,CAUTION,OTHER,2,,1,Fresh,₹238 – ₹258,₹219 (−11.9%),,,45.5,13,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0YRN01025,DHARIWAL,DHARIWALCORP,Chemicals & Petrochemicals,False,,,0,2,0,10,13,MONITOR,,↑8,False,False,0%,MID_CYCLE,CAUTION,OTHER,2,,1,Fresh,₹37 – ₹39,₹36 (−7.2%),,,45.5,13,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0MYZ01012,INFLUX,INFLUX HEALTH.,Pharmaceuticals & Biotechnology,False,,,0,0,4,10,13,MONITOR,,↑13,False,False,0%,MID_CYCLE,CAUTION,OTHER,2,,1,Fresh,₹258 – ₹275,₹240 (−9.9%),,,45.5,13,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0SMY01017,JAYBEE,JAY BEE LAMINATI,Industrial Products,False,,,0,0,4,10,13,MONITOR,,↑13,False,False,0%,MID_CYCLE,CAUTION,OTHER,2,,1,Fresh,₹101 – ₹109,₹94 (−10.7%),,,45.5,13,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0QJ901011,DIGIKORE,DIGIKORE STUDIOS,Entertainment,False,,,3,0,10,0,12,MONITOR,,─,True,False,0%,BASING,CAUTION,OTHER,3,,1,Fresh,₹67 – ₹71,₹63 (−8.9%),,,39.3,12,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE06IJ01010,UTSSAV,UTSSAV CZ GOLD,Consumer Durables,False,,,0,2,10,0,11,MONITOR,,─,False,False,0%,BASING,CAUTION,CONSUMPTION,3,,1,Fresh,₹230 – ₹242,₹218 (−7.5%),,,37.5,11,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False
INE0YHV01011,OBSCP,OBSC PERFECTION,Auto Components,False,,,0,0,12,0,10,MONITOR,,↑10,False,False,0%,BASING,CAUTION,OTHER,3,,1,Fresh,₹313 – ₹331,₹295 (−8.3%),,,33.9,10,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False
INE0U7V01015,C2C,C2C ADVANCED,Aerospace & Defense,False,,,0,0,0,10,10,MONITOR,,↑5,False,False,0%,MID_CYCLE,CAUTION,CAPEX_CYCLE,1,,1,Fresh,₹422 – ₹453,₹390 (−10.7%),,,33.9,10,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0TVT01024,GANESHIN,GANESH INFRA.,Construction,False,,,0,0,0,10,10,MONITOR,,↑7,False,False,0%,MID_CYCLE,CAUTION,OTHER,1,,1,Fresh,₹99 – ₹106,₹93 (−9.8%),,,33.9,10,False,2026-04-25 16:57:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0L2Y01011,ARHAM,ARHAM TECH,Consumer Durables,False,,,0,2,6,0,8,MONITOR,,─,False,False,0%,BASING,CAUTION,CONSUMPTION,3,,1,Fresh,₹144 – ₹149,₹139 (−5.3%),,,29.5,8,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE19I001020,EXIMROUTES,EXIM ROUTES,"Paper, Forest & Jute Products",False,,,0,0,10,0,8,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,2,,1,Fresh,₹125 – ₹136,₹115 (−12.2%),,,29.5,8,False,2026-04-25 16:57:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False
INE10A501018,MAXVOLT,MAXVOLT ENERGY,Auto Components,False,,,0,2,4,0,6,MONITOR,,↑6,False,False,0%,BASING,CAUTION,OTHER,2,,1,Fresh,₹392 – ₹420,₹364 (−10.5%),,,26.8,6,False,2026-04-25 16:57:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0U0J01015,YAAP,YAAP DIGITAL,Media,False,,,0,0,6,0,5,MONITOR,,↑5,False,False,0%,BASING,CAUTION,OTHER,2,,1,Fresh,₹153 – ₹163,₹143 (−9.5%),,,22.3,5,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE1FL101016,SHETHJI,SHREEJI GLOBAL,Agricultural Food & other Products,False,,,0,0,6,0,5,MONITOR,,─,False,False,0%,BASING,CAUTION,OTHER,2,,1,Fresh,₹123 – ₹128,₹119 (−5.7%),,,22.3,5,False,2026-04-25 16:57:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
