ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE075D01018,GMBREW,G M BREWERIES,Beverages,False,,,16,7,19,6,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,"₹997 – ₹1,044",₹949 (−7.0%),10–15% (12m),⚠ 1.7:1,99.3,49,False,2026-03-29 05:25:23,False
INE372A01015,APARINDS,APAR INDS.,Electrical Equipment,False,,,16,12,20,0,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹10,352 – ₹10,864","₹9,841 (−7.2%)",10–15% (12m),⚠ 1.7:1,98.9,48,False,2026-03-29 05:25:13,True
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,12,9,25,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹627 – ₹656,₹597 (−6.9%),10–15% (12m),⚠ 1.7:1,98.9,48,False,2026-03-29 05:25:18,False
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,19,10,12,7,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,2.0,,1.0,Fresh,₹398 – ₹412,₹384 (−5.1%),10–15% (12m),✅ 2.3:1,98.9,48,False,2026-03-29 05:25:21,True
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,16,10,19,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,381 – ₹1,449","₹1,313 (−7.2%)",10–15% (12m),⚠ 1.7:1,98.6,47,False,2026-03-29 05:25:13,True
INE985A01022,SINCLAIR,SINCLAIRS HOTELS,Leisure Services,False,,,13,12,18,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹72 – ₹76,₹68 (−7.6%),10–15% (12m),⚠ 1.6:1,98.6,47,False,2026-03-29 05:25:18,False
INE00LM01029,SONAMLTD,SONAM,Consumer Durables,False,,,13,6,19,7,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,₹51 – ₹54,₹48 (−9.2%),10–15% (12m),❌ 1.3:1,98.6,47,False,2026-03-29 05:25:18,False
INE573A01042,JKTYRE,JK TYRE & INDUST,Auto Components,False,,,12,6,27,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹388 – ₹409,₹367 (−7.8%),10–15% (12m),⚠ 1.5:1,98.6,47,False,2026-03-29 05:25:22,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,17,10,19,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹6,002 – ₹6,208","₹5,797 (−5.0%)",10–15% (12m),✅ 2.4:1,98.1,46,False,2026-03-29 05:25:13,True
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,17,10,13,6,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,BASING,BEAR,OTHER,2.0,,1.0,Fresh,"₹2,028 – ₹2,085","₹1,971 (−4.2%)",10–15% (12m),✅ 2.9:1,98.1,46,False,2026-03-29 05:25:13,True
INE0JO301016,YATHARTH,YATHARTH HOSPIT.,Healthcare Services,False,,,10,12,19,5,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹629 – ₹656,₹602 (−6.2%),10–15% (12m),⚠ 1.9:1,98.1,46,False,2026-03-29 05:25:16,False
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,17,7,20,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,359 – ₹1,567","₹1,151 (−21.3%)",10–15% (12m),❌ 0.6:1,98.1,46,False,2026-03-29 05:25:19,False
INE406A01037,AUROPHARMA,AUROBINDO PHARMA,Pharmaceuticals & Biotechnology,False,,,14,7,19,6,46,WATCHLIST_CONFIRMED,,─,False,False,2–3%,BASING,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,295 – ₹1,334","₹1,256 (−4.4%)",10–15% (12m),✅ 2.7:1,98.1,46,False,2026-03-29 05:25:21,False
INE0HV901016,IXIGO,LE TRAVENUES,Leisure Services,False,,,8,9,27,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹178 – ₹186,₹170 (−6.4%),10–15% (12m),⚠ 1.9:1,98.1,46,False,2026-03-29 05:25:22,False
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,20,12,12,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,934 – ₹2,008","₹1,860 (−5.6%)",10–15% (12m),✅ 2.1:1,98.1,46,False,2026-03-29 05:25:22,True
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,False,,,12,7,25,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹530 – ₹555,₹505 (−6.9%),10–15% (12m),⚠ 1.7:1,98.1,46,False,2026-03-29 05:25:23,False
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,False,,,17,12,13,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹93 – ₹100,₹87 (−9.6%),10–15% (12m),❌ 1.2:1,98.1,46,False,2026-03-29 05:25:23,True
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,12,12,19,2,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,565 – ₹1,652","₹1,478 (−8.1%)",10–15% (12m),❌ 1.5:1,97.1,45,False,2026-03-29 05:25:12,False
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,12,7,6,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹959 – ₹998,₹921 (−5.9%),10–15% (12m),✅ 2.0:1,97.1,45,False,2026-03-29 05:25:13,True
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,13,10,19,2,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹233 – ₹248,₹218 (−9.4%),10–15% (12m),❌ 1.3:1,97.1,45,False,2026-03-29 05:25:13,False
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,17,12,14,2,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹6,914 – ₹7,220","₹6,609 (−6.5%)",10–15% (12m),⚠ 1.9:1,97.1,45,False,2026-03-29 05:25:13,True
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,False,,,17,12,12,2,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹82 – ₹86,₹77 (−8.0%),10–15% (12m),⚠ 1.5:1,97.1,45,False,2026-03-29 05:25:16,True
INE0NVI01020,TRANSTEEL,TRANSTEEL SEATIN,Consumer Durables,False,,,15,9,12,7,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹139 – ₹146,₹132 (−7.6%),10–15% (12m),⚠ 1.6:1,97.1,45,False,2026-03-29 05:25:16,False
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,7,12,19,7,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,"₹3,918 – ₹4,045","₹3,790 (−4.8%)",10–15% (12m),✅ 2.5:1,97.1,45,False,2026-03-29 05:25:16,False
INE01EA01019,VMM,VISHAL MEGA MART,Retailing,False,,,7,12,24,2,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹104 – ₹109,₹99 (−6.6%),10–15% (12m),⚠ 1.8:1,97.1,45,False,2026-03-29 05:25:16,False
INE513A01022,SCHAEFFLER,SCHAEFFLER INDIA,Auto Components,False,,,17,7,19,2,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹3,902 – ₹4,068","₹3,736 (−6.3%)",10–15% (12m),⚠ 1.9:1,97.1,45,False,2026-03-29 05:25:17,False
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,12,12,19,2,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,285 – ₹1,344","₹1,226 (−6.7%)",10–15% (12m),⚠ 1.8:1,97.1,45,False,2026-03-29 05:25:17,False
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,19,12,12,0,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹395 – ₹415,₹374 (−7.7%),10–15% (12m),⚠ 1.6:1,97.1,45,False,2026-03-29 05:25:17,True
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,19,12,12,0,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹754 – ₹790,₹717 (−7.1%),10–15% (12m),⚠ 1.7:1,97.1,45,False,2026-03-29 05:25:20,True
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,False,,,13,12,19,0,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,687 – ₹1,764","₹1,610 (−6.7%)",10–15% (12m),⚠ 1.8:1,97.1,45,False,2026-03-29 05:25:22,False
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,13,12,12,7,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹110 – ₹116,₹104 (−8.0%),10–15% (12m),⚠ 1.5:1,96.1,44,False,2026-03-29 05:25:14,False
INE999A01023,KSB,KSB,Industrial Products,False,,,13,10,19,2,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹780 – ₹812,₹748 (−6.0%),10–15% (12m),⚠ 2.0:1,96.1,44,False,2026-03-29 05:25:15,False
INE498Q01014,VINCOFE,VINTAGE COFFEE,Commercial Services & Supplies,False,,,12,9,19,2,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹129 – ₹136,₹123 (−7.1%),10–15% (12m),⚠ 1.7:1,96.1,44,False,2026-03-29 05:25:16,False
INE855C01023,WEBELSOLAR,WEBSOL ENERGY,Electrical Equipment,False,,,19,12,12,0,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹68 – ₹73,₹63 (−11.5%),10–15% (12m),❌ 1.0:1,96.1,44,False,2026-03-29 05:25:16,True
INE005B01027,AVANTEL,AVANTEL,Aerospace & Defense,False,,,17,12,7,7,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,1.0,,1.0,Fresh,₹120 – ₹128,₹112 (−9.8%),10–15% (12m),❌ 1.2:1,96.1,44,False,2026-03-29 05:25:21,True
INE011E01029,BALUFORGE,BALU FORGE,Industrial Products,False,,,18,12,11,2,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹398 – ₹420,₹375 (−8.2%),10–15% (12m),❌ 1.5:1,96.1,44,False,2026-03-29 05:25:21,True
INE878B01027,KEI,KEI INDUSTRIES,Industrial Products,False,,,13,10,19,2,44,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹4,022 – ₹4,226","₹3,819 (−7.4%)",10–15% (12m),⚠ 1.6:1,96.1,44,False,2026-03-29 05:25:23,False
INE101D01020,GRANULES,GRANULES INDIA,Pharmaceuticals & Biotechnology,False,,,13,6,19,6,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,3.0,,1.0,Fresh,₹613 – ₹635,₹591 (−5.3%),10–15% (12m),✅ 2.3:1,96.1,44,False,2026-03-29 05:25:23,False
INE934S01014,GNA,GNA AXLES,Auto Components,False,,,15,6,19,2,44,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹367 – ₹388,₹346 (−8.3%),10–15% (12m),❌ 1.4:1,96.1,44,False,2026-03-29 05:25:24,False
INE127I01024,GOODLUCK,GOODLUCK INDIA,Industrial Products,False,,,14,10,17,2,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹955 – ₹1,005",₹906 (−7.5%),10–15% (12m),⚠ 1.6:1,96.1,44,False,2026-03-29 05:25:24,False
INE372C01037,PRECWIRE,PREC. WIRES (I),Industrial Products,False,,,12,10,19,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹291 – ₹311,₹272 (−9.9%),10–15% (12m),❌ 1.2:1,95.0,43,False,2026-03-29 05:25:13,False
INE205C01021,POLYMED,POLY MEDICURE,Healthcare Equipment & Supplies,False,,,14,12,7,10,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,201 – ₹1,259","₹1,143 (−7.1%)",10–15% (12m),⚠ 1.7:1,95.0,43,False,2026-03-29 05:25:13,False
INE953R01016,PNGJL,P N GADGIL JEWE.,Consumer Durables,False,,,15,9,12,7,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹542 – ₹565,₹520 (−6.1%),10–15% (12m),⚠ 2.0:1,95.0,43,False,2026-03-29 05:25:13,False
INE249Z01020,MAZDOCK,MAZAGON DOCK,Industrial Manufacturing,False,,,17,12,12,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹2,112 – ₹2,214","₹2,010 (−7.1%)",10–15% (12m),⚠ 1.7:1,95.0,43,False,2026-03-29 05:25:14,True
INE071D01033,MENONBE,MENON BEARINGS,Auto Components,False,,,14,6,19,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹106 – ₹113,₹99 (−9.2%),10–15% (12m),❌ 1.3:1,95.0,43,False,2026-03-29 05:25:15,False
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,False,,,17,12,11,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,036 – ₹1,114",₹958 (−10.9%),10–15% (12m),❌ 1.1:1,95.0,43,False,2026-03-29 05:25:15,True
INE0NT901020,NETWEB,NETWEB TECHNOL.,IT - Services,False,,,17,12,12,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹3,112 – ₹3,248","₹2,975 (−6.4%)",10–15% (12m),⚠ 1.9:1,95.0,43,False,2026-03-29 05:25:15,True
INE839M01018,SCHNEIDER,SCHNEIDER ELECT.,Electrical Equipment,False,,,12,12,19,0,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹857 – ₹896,₹818 (−6.7%),10–15% (12m),⚠ 1.8:1,95.0,43,False,2026-03-29 05:25:17,False
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,15,12,13,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹238 – ₹254,₹221 (−10.0%),10–15% (12m),❌ 1.2:1,95.0,43,False,2026-03-29 05:25:17,True
INE0SOY01013,TAC,TAC INFOSEC,IT - Software,False,,,16,12,11,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹404 – ₹435,₹374 (−10.9%),10–15% (12m),❌ 1.1:1,95.0,43,False,2026-03-29 05:25:18,True
INE760L01018,TBZ,T B Z,Consumer Durables,False,,,12,10,12,7,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹116 – ₹122,₹110 (−7.7%),10–15% (12m),⚠ 1.6:1,95.0,43,False,2026-03-29 05:25:18,False
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,15,9,12,7,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹320 – ₹337,₹303 (−7.8%),10–15% (12m),⚠ 1.5:1,95.0,43,False,2026-03-29 05:25:18,False
INE482A01020,CEATLTD,CEAT,Auto Components,False,,,11,10,20,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹3,375 – ₹3,551","₹3,199 (−7.6%)",10–15% (12m),⚠ 1.6:1,95.0,43,False,2026-03-29 05:25:19,False
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,19,5,19,0,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹185 – ₹194,₹176 (−7.1%),10–15% (12m),⚠ 1.7:1,95.0,43,False,2026-03-29 05:25:21,False
INE065X01017,INDGN,INDEGENE,Healthcare Services,False,,,16,10,12,5,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹444 – ₹461,₹427 (−5.6%),10–15% (12m),✅ 2.1:1,95.0,43,False,2026-03-29 05:25:22,True
INE092T01019,IDFCFIRSTB,IDFC FIRST BANK,Banks,False,,,4,12,27,0,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹61 – ₹63,₹59 (−5.3%),10–15% (12m),✅ 2.2:1,95.0,43,False,2026-03-29 05:25:22,False
INE063E01053,POCL,PONDY OXIDES,Diversified Metals,False,,,9,7,19,6,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,046 – ₹1,100",₹992 (−7.5%),10–15% (12m),⚠ 1.6:1,93.7,42,False,2026-03-29 05:25:13,False
INE637C01025,POKARNA,POKARNA,Consumer Durables,False,,,19,10,5,7,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹865 – ₹910,₹820 (−7.7%),10–15% (12m),⚠ 1.6:1,93.7,42,False,2026-03-29 05:25:13,True
INE583V01021,RADHIKAJWE,RADHIKA JEWELTEC,Consumer Durables,False,,,19,9,5,7,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹52 – ₹55,₹49 (−9.0%),10–15% (12m),❌ 1.3:1,93.7,42,False,2026-03-29 05:25:14,False
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,7,10,25,0,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹63 – ₹66,₹60 (−7.1%),10–15% (12m),⚠ 1.7:1,93.7,42,False,2026-03-29 05:25:14,False
INE0RB801010,SENORES,SENORES PHARMA.,Pharmaceuticals & Biotechnology,False,,,8,9,18,6,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,3.0,,1.0,Fresh,₹772 – ₹804,₹741 (−5.9%),10–15% (12m),✅ 2.0:1,93.7,42,False,2026-03-29 05:25:17,False
INE1B3L01017,SHRINGARMS,SHRINGAR HOUSE,Consumer Durables,False,,,19,9,5,7,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹174 – ₹187,₹162 (−10.5%),10–15% (12m),❌ 1.1:1,93.7,42,False,2026-03-29 05:25:18,False
INE0KBH01020,BLUEJET,BLUE JET HEALTH,Pharmaceuticals & Biotechnology,False,,,19,10,7,6,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,1.0,,1.0,Fresh,₹333 – ₹354,₹313 (−9.1%),10–15% (12m),❌ 1.3:1,93.7,42,False,2026-03-29 05:25:19,True
