ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE839M01018,SCHNEIDER,SCHNEIDER ELECT.,Electrical Equipment,False,,,20,14,6,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,"₹989 – ₹1,032",₹924 (−8.5%),5–12% (12m),✅ 2.4:1,99.0,58,False,2026-04-12 10:17:31,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,14,6,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,"₹6,752 – ₹6,967","₹6,429 (−6.3%)",5–12% (12m),✅ 3.2:1,99.0,58,False,2026-04-12 10:17:31,False
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,11,10,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,"₹1,475 – ₹1,538","₹1,381 (−8.3%)",5–12% (12m),✅ 2.4:1,99.0,58,False,2026-04-12 10:17:33,False
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,False,,,20,11,10,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,680 – ₹1,737","₹1,596 (−6.6%)",5–12% (12m),✅ 3.0:1,99.0,58,False,2026-04-12 10:17:37,False
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,False,,,18,12,10,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,923 – ₹2,007","₹1,797 (−8.5%)",5–12% (12m),✅ 2.3:1,99.0,58,False,2026-04-12 10:17:40,False
INE903D01011,MONARCH,MONARCH NETWORTH,Capital Markets,False,,,20,10,10,10,57,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,12.0,,1.0,Fresh,₹288 – ₹303,₹265 (−10.3%),5–12% (12m),⚠ 1.9:1,98.7,57,False,2026-04-12 10:17:33,False
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,8,14,10,56,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,084 – ₹1,125","₹1,022 (−7.4%)",5–12% (12m),✅ 2.7:1,98.5,56,False,2026-04-12 10:17:31,False
INE298J01013,NAM-INDIA,NIPPON LIFE IND.,Capital Markets,False,,,20,10,10,10,56,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,13.0,,1.0,Fresh,₹934 – ₹976,₹871 (−8.8%),5–12% (12m),✅ 2.3:1,98.5,56,False,2026-04-12 10:17:31,False
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,20,10,10,10,56,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,CAPEX_CYCLE,13.0,,1.0,Fresh,₹435 – ₹449,₹414 (−6.4%),5–12% (12m),✅ 3.1:1,98.5,56,False,2026-04-12 10:17:31,False
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,False,,,20,10,10,10,56,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,279 – ₹1,332","₹1,199 (−8.1%)",5–12% (12m),✅ 2.5:1,98.5,56,False,2026-04-12 10:17:40,False
INE0BS701011,PREMIERENE,PREMIER ENERGIES,Electrical Equipment,False,,,20,7,14,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹959 – ₹992,₹909 (−6.8%),5–12% (12m),✅ 2.9:1,98.0,55,False,2026-04-12 10:17:31,False
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,9,10,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–3%,MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹4,095 – ₹4,216","₹3,913 (−5.8%)",5–12% (12m),✅ 3.4:1,98.0,55,False,2026-04-12 10:17:35,False
INE908D01010,SHAKTIPUMP,SHAKTI PUMPS,Industrial Products,False,,,20,8,12,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹499 – ₹522,₹463 (−9.2%),5–12% (12m),✅ 2.2:1,98.0,55,False,2026-04-12 10:17:36,False
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,10,6,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹462 – ₹486,₹426 (−10.1%),5–12% (12m),⚠ 2.0:1,98.0,55,False,2026-04-12 10:17:36,False
INE0Z4F01028,ATLANTAELE,ATLANTA ELECTRIC,Electrical Equipment,False,,,20,10,9,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,270 – ₹1,350","₹1,150 (−12.2%)",5–12% (12m),⚠ 1.6:1,98.0,55,False,2026-04-12 10:17:39,False
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,18,10,11,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹460 – ₹482,₹428 (−9.2%),5–12% (12m),✅ 2.2:1,98.0,55,False,2026-04-12 10:17:41,False
INE900L01010,MBAPL,M B AGRO PROD.,Fertilizers & Agrochemicals,False,,,18,9,10,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,₹512 – ₹535,₹477 (−8.9%),5–12% (12m),✅ 2.2:1,97.4,54,False,2026-04-12 10:17:31,False
INE0SII01026,QPOWER,QUALITY POWER EL,Electrical Equipment,False,,,18,11,8,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹936 – ₹988,₹857 (−10.9%),5–12% (12m),⚠ 1.8:1,97.4,54,False,2026-04-12 10:17:31,False
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,10,8,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹7,590 – ₹7,866","₹7,176 (−7.1%)",5–12% (12m),✅ 2.8:1,97.4,54,False,2026-04-12 10:17:32,False
INE335A01020,SURYAROSNI,SURYA ROSHNI,Industrial Products,False,,,18,8,12,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹217 – ₹228,₹201 (−9.6%),5–12% (12m),✅ 2.1:1,97.4,54,False,2026-04-12 10:17:36,False
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,12,4,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹13,786 – ₹14,360","₹12,925 (−8.2%)",5–12% (12m),✅ 2.5:1,97.4,54,False,2026-04-12 10:17:36,False
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,18,14,16,0,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),BASING,BEAR,CONSUMPTION,14.0,,1.0,Fresh,₹440 – ₹459,₹411 (−8.5%),5–12% (12m),✅ 2.3:1,97.4,54,False,2026-04-12 10:17:39,True
INE065X01017,INDGN,INDEGENE,Healthcare Services,False,,,18,14,4,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹480 – ₹500,₹450 (−8.2%),5–12% (12m),✅ 2.4:1,97.4,54,False,2026-04-12 10:17:40,False
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,10,8,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹209 – ₹219,₹194 (−9.2%),5–12% (12m),✅ 2.2:1,97.4,54,False,2026-04-12 10:17:41,False
INE330T01021,HAPPYFORGE,HAPPY FORGINGS,Industrial Products,False,,,18,11,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,True,False,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,265 – ₹1,326","₹1,174 (−9.4%)",5–12% (12m),✅ 2.1:1,96.2,53,False,2026-04-12 10:17:31,False
INE372C01037,PRECWIRE,PREC. WIRES (I),Industrial Products,False,,,18,9,10,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,₹332 – ₹348,₹308 (−9.4%),5–12% (12m),✅ 2.1:1,96.2,53,False,2026-04-12 10:17:31,False
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,8,10,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹409 – ₹425,₹384 (−8.0%),5–12% (12m),✅ 2.5:1,96.2,53,False,2026-04-12 10:17:31,False
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,15,12,10,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,"₹1,343 – ₹1,403","₹1,252 (−8.8%)",5–12% (12m),✅ 2.3:1,96.2,53,False,2026-04-12 10:17:31,False
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,False,,,20,8,10,10,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹5,050 – ₹5,228","₹4,872 (−5.2%)",3–8% (12m),✅ 2.3:1,96.2,53,False,2026-04-12 10:17:31,False
INE419M01027,TDPOWERSYS,TD POWER SYSTEMS,Electrical Equipment,False,,,20,8,10,10,53,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹905 – ₹949,₹861 (−7.1%),3–8% (12m),⚠ 1.7:1,96.2,53,False,2026-04-12 10:17:31,False
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,18,11,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹174 – ₹183,₹162 (−9.1%),5–12% (12m),✅ 2.2:1,96.2,53,False,2026-04-12 10:17:34,False
INE12UR01024,UTLSOLAR,FUJIYAMA POWER,Electrical Equipment,False,,,20,10,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹217 – ₹226,₹203 (−8.4%),5–12% (12m),✅ 2.4:1,96.2,53,False,2026-04-12 10:17:34,False
INE508G01029,TIMETECHNO,TIME TECHNOPLAST,Industrial Products,False,,,18,8,12,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹182 – ₹191,₹169 (−9.1%),5–12% (12m),✅ 2.2:1,96.2,53,False,2026-04-12 10:17:34,False
INE299N01021,WAAREERTL,WAAREE RENEWAB.,Electrical Equipment,False,,,20,11,4,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹900 – ₹937,₹845 (−8.0%),5–12% (12m),✅ 2.5:1,96.2,53,False,2026-04-12 10:17:35,False
INE191B01025,WELCORP,WELSPUN CORP,Industrial Products,False,,,20,10,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹944 – ₹980,₹891 (−7.4%),5–12% (12m),✅ 2.7:1,96.2,53,False,2026-04-12 10:17:35,False
INE932X01026,SHAREINDIA,SHARE INDIA SEC.,Capital Markets,False,,,15,9,14,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,13.0,,1.0,Fresh,₹139 – ₹146,₹128 (−10.3%),5–12% (12m),⚠ 1.9:1,96.2,53,False,2026-04-12 10:17:35,False
INE040H01021,SUZLON,SUZLON ENERGY,Electrical Equipment,False,,,20,5,14,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹44 – ₹46,₹42 (−7.4%),5–12% (12m),✅ 2.7:1,96.2,53,False,2026-04-12 10:17:36,False
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,20,10,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹1,850 – ₹1,939","₹1,716 (−9.4%)",5–12% (12m),✅ 2.1:1,96.2,53,False,2026-04-12 10:17:37,False
INE0AG901020,CEIGALL,CEIGALL INDIA,Construction,False,,,18,9,10,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹295 – ₹306,₹278 (−7.3%),5–12% (12m),✅ 2.8:1,96.2,53,False,2026-04-12 10:17:37,False
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,12,2,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹615 – ₹646,₹567 (−10.0%),5–12% (12m),⚠ 2.0:1,96.2,53,False,2026-04-12 10:17:37,False
INE184O01015,DIFFNKG,DIFFUSION ENG,Industrial Products,False,,,14,12,10,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹274 – ₹290,₹251 (−11.1%),5–12% (12m),⚠ 1.8:1,96.2,53,False,2026-04-12 10:17:38,False
INE1AG301022,GKENERGY,GK ENERGY,Construction,False,,,20,9,6,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹113 – ₹119,₹105 (−9.9%),5–12% (12m),✅ 2.0:1,96.2,53,False,2026-04-12 10:17:41,False
INE0OV601013,EMSLIMITED,EMS,Other Utilities,False,,,20,8,8,10,53,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹301 – ₹319,₹274 (−11.6%),5–12% (12m),⚠ 1.7:1,96.2,53,False,2026-04-12 10:17:41,False
INE372A01015,APARINDS,APAR INDS.,Electrical Equipment,False,,,20,8,9,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,"₹11,074 – ₹11,610","₹10,269 (−9.5%)",5–12% (12m),✅ 2.1:1,95.0,52,False,2026-04-12 10:17:31,False
INE08N601015,MBEL,M & B ENGINEER.,Construction,False,,,20,8,6,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹294 – ₹317,₹260 (−14.9%),5–12% (12m),❌ 1.3:1,95.0,52,False,2026-04-12 10:17:33,False
INE02H701025,NOVAAGRI,NOVA AGRITECH,Fertilizers & Agrochemicals,False,,,18,7,10,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,10.0,,1.0,Fresh,₹28 – ₹30,₹24 (−18.1%),5–12% (12m),❌ 1.1:1,95.0,52,False,2026-04-12 10:17:34,False
INE855C01023,WEBELSOLAR,WEBSOL ENERGY,Electrical Equipment,False,,,20,12,0,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹76 – ₹82,₹67 (−15.0%),5–12% (12m),❌ 1.3:1,95.0,52,False,2026-04-12 10:17:35,False
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,17,8,14,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹427 – ₹442,₹404 (−7.0%),5–12% (12m),✅ 2.9:1,95.0,52,False,2026-04-12 10:17:37,False
INE0HR601026,DDEVPLSTIK,DDEV PLASTIKS,Chemicals & Petrochemicals,False,,,20,10,4,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹220 – ₹234,₹200 (−12.2%),5–12% (12m),⚠ 1.6:1,95.0,52,False,2026-04-12 10:17:38,False
INE284H01025,DAMCAPITAL,DAM CAPITAL ADVI,Capital Markets,False,,,20,8,6,10,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,10.0,,1.0,Fresh,₹140 – ₹149,₹132 (−8.6%),3–8% (12m),❌ 1.4:1,95.0,52,False,2026-04-12 10:17:38,False
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,20,10,4,10,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹891 – ₹940,₹819 (−10.5%),5–12% (12m),⚠ 1.9:1,95.0,52,False,2026-04-12 10:17:38,False
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,20,8,6,10,52,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹91 – ₹99,₹83 (−12.3%),3–8% (12m),❌ 1.0:1,95.0,52,False,2026-04-12 10:17:40,False
INE211R01019,POWERMECH,POWER MECH PROJ.,Construction,False,,,18,10,6,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹2,206 – ₹2,317","₹2,096 (−7.3%)",3–8% (12m),⚠ 1.6:1,94.1,51,False,2026-04-12 10:17:32,False
INE13B501022,SAATVIKGL,SAATVIK GREEN,Electrical Equipment,False,,,20,10,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹451 – ₹472,₹429 (−7.0%),3–8% (12m),⚠ 1.7:1,94.1,51,False,2026-04-12 10:17:32,False
INE630Y01024,MEDICO,MEDICO REMEDIES,Pharmaceuticals & Biotechnology,False,,,18,10,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹37 – ₹40,₹33 (−12.6%),3–8% (12m),❌ 1.0:1,94.1,51,False,2026-04-12 10:17:33,False
INE249Z01020,MAZDOCK,MAZAGON DOCK,Industrial Manufacturing,False,,,20,12,0,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,"₹2,414 – ₹2,527","₹2,300 (−6.9%)",3–8% (12m),⚠ 1.7:1,94.1,51,False,2026-04-12 10:17:33,False
INE413G01022,TPLPLASTEH,TPL PLASTECH,Industrial Products,False,,,18,10,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹67 – ₹72,₹62 (−10.1%),3–8% (12m),❌ 1.2:1,94.1,51,False,2026-04-12 10:17:35,False
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,14,11,10,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,True,False,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,BEAR,FINANCIALS,11.0,,1.0,Fresh,₹688 – ₹717,₹658 (−6.3%),3–8% (12m),⚠ 1.9:1,94.1,51,False,2026-04-12 10:17:37,False
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,8,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,11.0,,1.0,Fresh,₹427 – ₹455,₹398 (−9.8%),3–8% (12m),❌ 1.2:1,94.1,51,False,2026-04-12 10:17:38,False
INE0J5801029,JSLL,JEENA SIKHO,Pharmaceuticals & Biotechnology,False,,,20,10,4,10,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,11.0,,1.0,Fresh,₹651 – ₹683,₹618 (−7.3%),3–8% (12m),⚠ 1.6:1,94.1,51,False,2026-04-12 10:17:40,False
