ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,12,8.0,0,15,92,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓15,False,False,2–4% (vol↓),LATE_CYCLE,BULL,FINANCIALS,1.0,1.0678,0.7217,FIN_INCLUSION,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹357 – ₹371,₹337 (−7.6%),20–40% (12m),✅ 2.6:1,99.3,70,True,2026-06-26 08:04:23,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,8,13.0,30,15,92,WATCHLIST_CONFIRMED,,↓13,False,False,2–4% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.0242,0.0,FIN_INCLUSION,18.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹149 – ₹157,₹141 (−7.9%),15–30% (12m),⚠ 1.5:1,99.3,75,True,2026-06-26 08:04:26,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,9,13.0,32,15,91,STRONG,,─,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.2696,0.3651,PLI,21.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,752 – ₹1,835","₹1,629 (−9.2%)",30–55% (12m),✅ 2.2:1,99.0,88,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,20,12,13.0,36,15,91,PRIME,,↑7,False,False,5–7% (vol↓),LATE_CYCLE,BULL,CONSUMPTION,0.0,0.2144,0.046,PREMIUMISATION,22.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹807 – ₹846,₹749 (−9.3%),40–70% (12m),✅ 3.8:1,99.0,93,True,2026-06-26 08:04:18,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,9.0,9.0,0.0,0.0,False,37.0
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,13.0,32,15,91,PRIME,,↑8,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.2842,0.3096,PLI,21.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,171 – ₹1,224","₹1,091 (−8.9%)",40–70% (12m),✅ 3.9:1,99.0,94,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,29.0
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,15,13.0,32,15,91,WATCHLIST_CONFIRMED,,↑13,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.228,0.2594,PLI,23.0,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹3,563 – ₹3,713","₹3,412 (−6.2%)",15–30% (12m),⚠ 1.9:1,99.0,94,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,29.0
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,10.0,12,15,91,WATCHLIST_CONFIRMED,,↓14,False,False,2–4% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.5698,0.003,FIN_INCLUSION,13.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹531 – ₹557,₹504 (−7.3%),15–30% (12m),⚠ 1.6:1,99.0,74,True,2026-06-26 08:04:27,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,19,15,8.0,20,15,91,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,BULL,OTHER,1.0,0.7464,0.3526,PREMIUMISATION,18.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,458 – ₹1,522","₹1,363 (−8.5%)",30–50% (12m),✅ 4.1:1,99.0,83,True,2026-06-26 08:04:28,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,32.0
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,13.0,32,15,90,PRIME,,↑4,False,False,8–10%,LATE_CYCLE,BULL,OTHER,0.0,0.5342,0.1048,INFRA,22.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,816 – ₹1,855","₹1,758 (−4.2%)",40–70% (12m),✅ 8.3:1,98.7,90,False,2026-06-26 08:04:17,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,57.0
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,11.0,32,15,90,PRIME,,↑12,False,False,5–7% (vol↓),LATE_CYCLE,BULL,FINANCIALS,1.0,0.8536,0.2504,FIN_INCLUSION,22.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹3,954 – ₹4,086","₹3,756 (−6.6%)",30–50% (12m),✅ 5.3:1,98.7,97,True,2026-06-26 08:04:19,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,13.0,32,15,89,PRIME,,↑14,False,False,8–10%,LATE_CYCLE,BULL,OTHER,0.0,0.7332,0.1043,nan,23.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹9,967 – ₹10,199","₹9,619 (−4.6%)",40–70% (12m),✅ 7.6:1,98.4,98,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,17.0
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,13.0,30,9,89,STRONG,▲ Approaching PRIME,↓3,False,False,4–5% (vol↓),TOPPING,BULL,OTHER,0.0,0.249,0.0228,PLI,19.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹654 – ₹688,₹603 (−10.1%),30–55% (12m),⚠ 2.0:1,98.4,80,True,2026-06-26 08:04:18,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,True,62.0
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,14,13.0,22,15,89,PRIME,,↑4,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.4098,0.2114,INFRA,20.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹246 – ₹256,₹230 (−8.2%),40–70% (12m),✅ 4.3:1,98.4,90,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,35.0
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,10.0,22,15,89,PRIME,,↑8,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.311,0.0282,INFRA,20.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,220 – ₹1,284","₹1,123 (−10.3%)",40–70% (12m),✅ 3.4:1,98.4,90,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,13.0,26,9,89,PRIME,▼ At risk: near STRONG boundary,─,False,False,6–8%,CORRECTION,BULL,OTHER,0.0,0.3854,0.0636,DIGITAL,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,653 – ₹1,697","₹1,588 (−5.2%)",40–70% (12m),✅ 6.7:1,98.4,83,True,2026-06-26 08:04:22,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,False,4.0
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,14,13.0,20,15,89,PRIME,,↑14,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.1004,0.0328,nan,19.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,739 – ₹1,794","₹1,656 (−6.2%)",40–70% (12m),✅ 5.6:1,98.4,89,False,2026-06-26 08:04:23,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,51.0
INE348A01023,ASHAPURMIN,ASHAPURA MINECH.,Minerals & Mining,False,,,15,13,13.0,38,15,88,STRONG,,↑14,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.8186,0.0056,nan,21.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹695 – ₹722,₹655 (−7.6%),30–55% (12m),✅ 2.6:1,98.1,88,False,2026-06-26 08:04:18,4.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,9.0,9.0,0.0,0.0,False,
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,14,13.0,12,15,88,PRIME,,↑4,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.3164,0.0796,nan,17.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹642 – ₹664,₹610 (−6.6%),40–70% (12m),✅ 5.3:1,98.1,87,True,2026-06-26 08:04:28,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,67.0
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,13.0,30,9,87,STRONG,▲ Approaching PRIME,─,False,False,6–8%,TOPPING,BULL,OTHER,0.0,0.6498,0.089,"HEALTHCARE,PLI",19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹4,379 – ₹4,480","₹4,228 (−4.6%)",30–55% (12m),✅ 4.4:1,97.8,81,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,True,34.0
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,10.0,10,9,87,STRONG,,─,False,False,2–4% (vol↓),TOPPING,BULL,OTHER,0.0,0.268,0.2386,PLI,17.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹17,747 – ₹18,357","₹16,832 (−6.8%)",30–55% (12m),✅ 3.0:1,97.8,78,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,True,
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,13.0,22,15,87,PRIME,,↑5,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.1062,0.0084,nan,20.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹404 – ₹425,₹373 (−10.0%),40–70% (12m),✅ 3.5:1,97.8,87,True,2026-06-26 08:04:17,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,30.0
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,11,13.0,10,15,87,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.0022,0.0,PREMIUMISATION,15.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹604 – ₹634,₹561 (−9.4%),30–55% (12m),✅ 2.1:1,97.8,80,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE18JU01028,EBGNG,GNG ELECTRONICS,IT - Hardware,False,,,20,13,13.0,24,15,87,PRIME,,↑5,False,False,5–7% (vol↓),LATE_CYCLE,BULL,TECHNOLOGY,0.0,0.2076,0.06,PLI,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹488 – ₹516,₹447 (−10.9%),40–70% (12m),✅ 3.2:1,97.8,87,False,2026-06-26 08:04:18,8.0,4.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
