ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE056801025,IVALUE,IVALUE INFOSOLUT,IT - Services,False,,,35,19,4,2,63,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹230 – ₹241,₹218 (−7.4%),10–15% (12m),⚠ 1.6:1,99.7,2026-03-23 19:33:44,True
INE637C01025,POKARNA,POKARNA,Consumer Durables,False,,,35,17,5,4,63,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,₹809 – ₹847,₹770 (−7.0%),10–15% (12m),⚠ 1.7:1,99.7,2026-03-23 19:33:51,True
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,33,17,7,4,63,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,True,False,3–4% (stable↑) (ins.sell⚠),CORRECTION,BEAR,CONSUMPTION,5.0,,1.0,Fresh,"₹2,194 – ₹2,217","₹2,171 (−1.6%)",10–15% (12m),✅ 7.5:1,99.7,2026-03-23 19:33:58,True
INE0S4R01014,CRIZAC,CRIZAC,Retailing,False,,,35,19,4,2,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹196 – ₹209,₹183 (−9.5%),10–15% (12m),❌ 1.3:1,99.4,2026-03-23 19:33:40,True
INE284H01025,DAMCAPITAL,DAM CAPITAL ADVI,Capital Markets,False,,,35,19,5,0,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹126 – ₹134,₹118 (−8.8%),10–15% (12m),❌ 1.4:1,99.4,2026-03-23 19:33:40,True
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,35,19,3,2,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹108 – ₹116,₹99 (−11.3%),10–15% (12m),❌ 1.1:1,99.4,2026-03-23 19:33:40,True
INE158B01016,EIMCOELECO,EIMCO ELECON(I),Industrial Manufacturing,False,,,28,19,10,2,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,6.0,,1.0,Fresh,"₹1,533 – ₹1,599","₹1,467 (−6.3%)",10–15% (12m),⚠ 1.9:1,99.4,2026-03-23 19:33:40,True
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,35,19,6,2,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹1,958 – ₹2,030","₹1,886 (−5.4%)",10–15% (12m),✅ 2.2:1,99.4,2026-03-23 19:33:44,True
INE403Y01018,INNOVANA,INNOVANA THINK.,IT - Software,False,,,35,19,3,2,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹342 – ₹365,₹319 (−9.6%),10–15% (12m),❌ 1.2:1,99.4,2026-03-23 19:33:44,True
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,35,19,5,0,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹393 – ₹415,₹371 (−8.1%),10–15% (12m),❌ 1.5:1,99.4,2026-03-23 19:33:58,True
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,33,19,8,2,62,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,"₹3,101 – ₹3,230","₹2,973 (−6.1%)",10–15% (12m),⚠ 2.0:1,99.4,2026-03-23 19:34:02,True
INE460C01014,GANESHHOU,GANESH HOUSING,Realty,False,,,35,19,3,2,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹574 – ₹607,₹541 (−8.3%),10–15% (12m),❌ 1.4:1,99.2,2026-03-23 19:33:43,True
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,,,31,19,6,2,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹268 – ₹283,₹253 (−8.3%),10–15% (12m),❌ 1.4:1,99.2,2026-03-23 19:33:46,True
INE395U01014,NINSYS,NINTEC SYSTEMS,IT - Software,False,,,33,19,4,2,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹282 – ₹298,₹266 (−8.4%),10–15% (12m),❌ 1.4:1,99.2,2026-03-23 19:33:49,True
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,False,,,28,19,10,2,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,7.0,,1.0,Fresh,"₹1,071 – ₹1,141","₹1,000 (−9.6%)",10–15% (12m),❌ 1.2:1,99.2,2026-03-23 19:33:49,True
INE13B501022,SAATVIKGL,SAATVIK GREEN,Electrical Equipment,False,,,35,19,3,2,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹363 – ₹381,₹344 (−7.4%),10–15% (12m),⚠ 1.6:1,99.2,2026-03-23 19:33:56,True
INE0A0S01028,SIGMA,SIGMA SOLVE,IT - Services,False,,,33,19,4,2,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹38 – ₹41,₹35 (−12.2%),10–15% (12m),❌ 1.0:1,99.2,2026-03-23 19:33:56,True
INE299N01021,WAAREERTL,WAAREE RENEWAB.,Electrical Equipment,False,,,35,19,5,2,61,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹833 – ₹868,₹797 (−6.2%),10–15% (12m),⚠ 1.9:1,99.2,2026-03-23 19:34:02,True
INE0M2X01012,ALLETEC,ALL E TECH,IT - Software,False,,,31,19,5,2,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹139 – ₹146,₹132 (−7.3%),10–15% (12m),⚠ 1.7:1,98.8,2026-03-23 19:33:37,True
INE0P0001010,APS,AUSTRALIAN PREM,Electrical Equipment,False,,,33,19,3,2,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹295 – ₹309,₹280 (−7.2%),10–15% (12m),⚠ 1.7:1,98.8,2026-03-23 19:33:37,True
INE011E01029,BALUFORGE,BALU FORGE,Industrial Products,False,,,33,19,6,2,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹426 – ₹449,₹404 (−7.7%),10–15% (12m),⚠ 1.6:1,98.8,2026-03-23 19:33:38,True
INE0P6P01016,CPEDU,CAREER POINT EDU,Other Consumer Services,False,,,33,19,3,2,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹159 – ₹170,₹147 (−10.6%),10–15% (12m),❌ 1.1:1,98.8,2026-03-23 19:33:40,True
INE250K01012,DLINKINDIA,D-LINK INDIA,IT - Hardware,False,,,31,17,6,3,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),BASING,BEAR,TECHNOLOGY,4.0,,1.0,Fresh,₹386 – ₹402,₹371 (−5.8%),10–15% (12m),✅ 2.1:1,98.8,2026-03-23 19:33:40,True
INE0JS101016,DREAMFOLKS,DREAMFOLKS SERVI,Transport Infrastructure,False,,,33,19,3,2,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹69 – ₹72,₹65 (−7.7%),10–15% (12m),⚠ 1.6:1,98.8,2026-03-23 19:33:40,True
INE382Z01011,GRSE,GARDEN REACH SH.,Aerospace & Defense,False,,,35,19,6,0,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,4.0,,1.0,Fresh,"₹2,220 – ₹2,341","₹2,099 (−8.0%)",10–15% (12m),⚠ 1.5:1,98.8,2026-03-23 19:33:43,True
INE0NNZ01013,INFOLLION,INFOLLION RESEA.,Commercial Services & Supplies,False,,,33,19,3,2,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹283 – ₹299,₹267 (−8.1%),10–15% (12m),❌ 1.5:1,98.8,2026-03-23 19:33:44,True
INE720A01015,KOTHARIPET,KOTHARI PETROCHE,Chemicals & Petrochemicals,False,,,35,17,3,2,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹108 – ₹114,₹103 (−7.4%),10–15% (12m),⚠ 1.6:1,98.8,2026-03-23 19:33:44,True
INE060901027,LIKHITHA,LIKHITHA INFRA.,Construction,False,,,35,19,3,0,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹138 – ₹145,₹131 (−7.5%),10–15% (12m),⚠ 1.6:1,98.8,2026-03-23 19:33:48,True
INE0PKD01011,MEIL,MANGAL ELECTRICA,Electrical Equipment,False,,,35,19,1,2,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,₹226 – ₹237,₹214 (−7.4%),10–15% (12m),⚠ 1.6:1,98.8,2026-03-23 19:33:48,True
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,35,19,4,2,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹938 – ₹980,₹896 (−6.6%),10–15% (12m),⚠ 1.8:1,98.8,2026-03-23 19:33:48,True
INE096B01018,NUCLEUS,NUCLEUS SOFT.,IT - Software,False,,,35,17,4,2,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹791 – ₹832,₹749 (−7.7%),10–15% (12m),⚠ 1.6:1,98.8,2026-03-23 19:33:49,True
INE1B3L01017,SHRINGARMS,SHRINGAR HOUSE,Consumer Durables,False,,,35,13,5,4,60,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,₹184 – ₹197,₹171 (−10.1%),10–15% (12m),❌ 1.2:1,98.8,2026-03-23 19:33:56,False
INE153T01027,BLS,BLS INTERNAT.,Leisure Services,False,,,35,19,3,2,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹235 – ₹246,₹224 (−7.0%),10–15% (12m),⚠ 1.7:1,98.4,2026-03-23 19:33:39,True
INE675C01017,CIGNITITEC,CIGNITI TECH.,IT - Services,False,,,35,17,3,2,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,044 – ₹1,092",₹996 (−6.7%),10–15% (12m),⚠ 1.8:1,98.4,2026-03-23 19:33:40,True
INE065X01017,INDGN,INDEGENE,Healthcare Services,False,,,28,17,9,5,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,6.0,,1.0,Fresh,₹432 – ₹449,₹415 (−5.7%),10–15% (12m),✅ 2.1:1,98.4,2026-03-23 19:33:44,False
INE0V9Q01010,LOTUSDEV,SRI LOTUS,Realty,False,,,31,19,7,2,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹110 – ₹119,₹102 (−10.8%),10–15% (12m),❌ 1.1:1,98.4,2026-03-23 19:33:48,True
INE619B01017,NEWGEN,NEWGEN SOFTWARE,IT - Software,False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹430 – ₹451,₹408 (−7.4%),10–15% (12m),⚠ 1.6:1,98.4,2026-03-23 19:33:49,True
INE0OUT01019,ORIANA,ORIANA POWER LTD,Electrical Equipment,False,,,33,19,3,2,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,701 – ₹1,794","₹1,608 (−8.0%)",10–15% (12m),⚠ 1.5:1,98.4,2026-03-23 19:33:49,True
INE0V9N01017,PRIZOR,PRIZOR VIZTECH,Industrial Manufacturing,False,,,35,13,6,2,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹378 – ₹401,₹354 (−9.2%),10–15% (12m),❌ 1.3:1,98.4,2026-03-23 19:33:51,False
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,False,,,28,19,8,2,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹625 – ₹660,₹590 (−8.2%),10–15% (12m),❌ 1.5:1,98.4,2026-03-23 19:33:56,True
INE105J01010,RPGLIFE,RPG LIFESCIENCE.,Pharmaceuticals & Biotechnology,False,,,35,17,3,2,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,836 – ₹1,923","₹1,748 (−7.0%)",10–15% (12m),⚠ 1.7:1,98.4,2026-03-23 19:33:56,True
INE908D01010,SHAKTIPUMP,SHAKTI PUMPS,Industrial Products,False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹483 – ₹510,₹455 (−8.4%),10–15% (12m),❌ 1.4:1,98.4,2026-03-23 19:33:56,True
INE024F01011,SHILCTECH,SHILCHAR TECH.,Electrical Equipment,False,,,33,19,3,2,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹3,876 – ₹4,079","₹3,672 (−7.7%)",10–15% (12m),⚠ 1.6:1,98.4,2026-03-23 19:33:56,True
INE04VU01023,STYL,SESHAASAI TECH.,Financial Technology (Fintech),False,,,35,19,3,0,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,1.0,Fresh,₹225 – ₹238,₹212 (−8.3%),10–15% (12m),❌ 1.4:1,98.4,2026-03-23 19:33:58,True
INE0PRF01011,UNIHEALTH,UNIHEALTH HOSP,Healthcare Services,False,,,28,17,6,5,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,OTHER,4.0,,1.0,Fresh,₹386 – ₹405,₹367 (−7.3%),10–15% (12m),⚠ 1.6:1,98.4,2026-03-23 19:33:58,False
INE191B01025,WELCORP,WELSPUN CORP,Industrial Products,False,,,35,19,3,2,59,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹786 – ₹821,₹752 (−6.5%),10–15% (12m),⚠ 1.8:1,98.4,2026-03-23 19:34:02,True
INE731H01025,ACE,ACTION CONST.EQ.,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,4,2,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹813 – ₹845,₹781 (−5.9%),10–15% (12m),✅ 2.0:1,97.9,2026-03-23 19:33:37,True
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,35,19,4,0,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹475 – ₹509,₹442 (−10.2%),10–15% (12m),❌ 1.2:1,97.9,2026-03-23 19:33:37,True
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,35,19,1,0,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,1.0,,1.0,Fresh,₹53 – ₹57,₹49 (−11.2%),10–15% (12m),❌ 1.1:1,97.9,2026-03-23 19:33:37,True
INE835G01018,ALLDIGI,ALLDIGI TECH,Commercial Services & Supplies,False,,,33,17,3,2,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹714 – ₹753,₹676 (−7.9%),10–15% (12m),⚠ 1.5:1,97.9,2026-03-23 19:33:37,True
INE118H01025,BSE,BSE,Capital Markets,False,,,28,19,11,0,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,7.0,,1.0,Fresh,"₹2,751 – ₹2,861","₹2,640 (−5.9%)",10–15% (12m),✅ 2.0:1,97.9,2026-03-23 19:33:39,True
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,False,,,33,17,6,2,58,WATCHLIST_CONFIRMED,,─,False,False,2–3%,CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹1,584 – ₹1,624","₹1,544 (−3.8%)",10–15% (12m),✅ 3.2:1,97.9,2026-03-23 19:33:40,True
INE158A01026,HEROMOTOCO,HERO MOTOCORP,Automobiles,False,,,35,17,4,2,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹5,176 – ₹5,375","₹4,978 (−5.6%)",10–15% (12m),✅ 2.1:1,97.9,2026-03-23 19:33:43,True
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,False,,,29,19,6,2,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹359 – ₹378,₹339 (−8.0%),10–15% (12m),❌ 1.5:1,97.9,2026-03-23 19:33:44,True
INE182D01020,MARATHON,MARATHON NEXTGEN,Realty,False,,,28,19,7,2,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,1.0,Fresh,₹406 – ₹431,₹381 (−9.0%),10–15% (12m),❌ 1.3:1,97.9,2026-03-23 19:33:48,True
INE00F201020,PRUDENT,PRUDENT CORP.,Capital Markets,False,,,28,19,11,0,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,7.0,,1.0,Fresh,"₹2,189 – ₹2,284","₹2,094 (−6.4%)",10–15% (12m),⚠ 1.9:1,97.9,2026-03-23 19:33:51,True
INE583V01021,RADHIKAJWE,RADHIKA JEWELTEC,Consumer Durables,False,,,35,13,3,4,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹56 – ₹59,₹53 (−7.8%),10–15% (12m),⚠ 1.5:1,97.9,2026-03-23 19:33:51,False
INE225D01027,SYMPHONY,SYMPHONY,Consumer Durables,False,,,31,17,6,4,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,1.0,Fresh,₹754 – ₹789,₹719 (−6.8%),10–15% (12m),⚠ 1.8:1,97.9,2026-03-23 19:33:58,True
INE0SOY01013,TAC,TAC INFOSEC,IT - Software,False,,,28,19,6,2,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹415 – ₹452,₹379 (−12.5%),10–15% (12m),❌ 1.0:1,97.9,2026-03-23 19:33:58,True
INE015C01016,TINNARUBR,TINNA RUBBER,Industrial Products,False,,,31,19,3,2,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹611 – ₹643,₹579 (−7.6%),10–15% (12m),⚠ 1.6:1,97.9,2026-03-23 19:33:58,True
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,False,,,28,19,6,2,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹89 – ₹94,₹85 (−7.7%),10–15% (12m),⚠ 1.6:1,97.9,2026-03-23 19:33:58,True
INE540H01012,VOLTAMP,VOLT.TRANSFORM.,Electrical Equipment,False,,,33,17,6,2,58,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,"₹8,432 – ₹8,777","₹8,088 (−6.0%)",10–15% (12m),✅ 2.0:1,97.9,2026-03-23 19:34:02,True
INE117A01022,ABB,A B B,Electrical Equipment,False,,,28,17,10,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,7.0,,1.0,Fresh,"₹6,188 – ₹6,406","₹5,970 (−5.2%)",10–15% (12m),✅ 2.3:1,97.3,2026-03-23 19:33:37,True
INE274Y01021,AJAXENGG,AJAX ENGINEERING,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,3,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹459 – ₹483,₹434 (−7.8%),10–15% (12m),⚠ 1.5:1,97.3,2026-03-23 19:33:37,True
INE294Z01018,ANUP,THE ANUP ENGINEE,Industrial Manufacturing,False,,,33,19,1,2,57,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,1.0,Fresh,"₹1,546 – ₹1,630","₹1,462 (−8.0%)",10–15% (12m),⚠ 1.5:1,97.3,2026-03-23 19:33:37,True
