ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,13.0,10,0,77,STRONG,,↑8,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3854,0.0636,DIGITAL,13.0,0.0,,8.0,3.0,7.0,2.0,,,2.0,Fresh,"₹1,409 – ₹1,467","₹1,324 (−7.9%)",18–38% (12m),✅ 2.5:1,99.2,66,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,20,8,13.0,21,0,76,STRONG,,↑9,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3196,0.0878,PLI,15.0,0.0,,7.0,2.0,3.0,0.0,,,2.0,Fresh,"₹3,395 – ₹3,562","₹3,145 (−9.6%)",18–38% (12m),✅ 2.1:1,98.8,67,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,10,11.0,19,10,76,PRIME,,↑20,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,1.0,0.9048,0.1248,nan,15.0,0.0,,8.0,3.0,8.0,2.0,,,2.0,Fresh,₹431 – ₹443,₹412 (−5.8%),18–32% (12m),✅ 6.0:1,98.8,76,False,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,15,13.0,18,10,76,PRIME,,↑30,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.3364,0.0924,POWER,18.0,0.0,,8.0,3.0,7.0,2.0,,,2.0,Fresh,"₹7,208 – ₹7,449","₹6,845 (−6.6%)",25–45% (12m),✅ 5.3:1,98.8,85,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,False,,,20,14,13.0,10,0,76,STRONG,▲ Approaching PRIME,↑12,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.3697,0.0739,DIGITAL,12.0,0.0,,8.0,3.0,8.0,2.0,,,2.0,Fresh,₹100 – ₹106,₹91 (−11.5%),18–38% (12m),⚠ 1.7:1,98.8,69,True,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,True
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,14,12,13.0,10,0,76,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,0.0,0.0401,0.0,nan,10.0,0.0,,4.0,1.0,7.0,2.0,,,2.0,Fresh,₹604 – ₹635,₹574 (−7.4%),8–20% (12m),⚠ 1.6:1,98.8,54,True,2026-04-30 13:02:27,8.0,0.0,0,4.0,4.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0QRL01017,ARKADE,ARKADE,Realty,False,,,17,8,13.0,20,0,76,STRONG,,─,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0138,0.0,INFRA,11.0,-3.0,PAPER_PROFIT,5.0,2.0,4.0,1.0,,,2.0,Fresh,₹114 – ₹118,₹109 (−6.1%),18–38% (12m),✅ 3.3:1,98.8,62,True,2026-04-30 13:02:28,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,12,10.0,9,10,75,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,True,False,1–3% (vol↓) (ins.sell⚠),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.4606,0.0058,FIN_INCLUSION,11.0,-3.0,PAPER_PROFIT,5.0,2.0,6.0,1.0,,,2.0,Fresh,₹689 – ₹713,₹655 (−6.6%),18–38% (12m),✅ 3.0:1,98.4,60,True,2026-04-30 13:02:27,8.0,2.0,0,4.0,4.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,12,13.0,10,10,75,PRIME,▼ At risk: near STRONG boundary,↑15,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0907,0.0,POWER,12.0,0.0,,6.0,2.0,8.0,2.0,,,2.0,Fresh,₹344 – ₹361,₹318 (−9.7%),25–45% (12m),✅ 3.6:1,98.4,74,True,2026-04-30 13:02:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,,,20,13,13.0,11,0,75,STRONG,,↑11,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0494,0.0,DIGITAL,13.0,0.0,,7.0,2.0,7.0,2.0,,,2.0,Fresh,₹304 – ₹320,₹281 (−9.9%),18–38% (12m),✅ 2.0:1,98.4,68,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,13,13.0,10,10,74,PRIME,▼ At risk: near STRONG boundary,↑16,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,0.0,0.1004,0.0328,nan,14.0,0.0,,4.0,1.0,9.0,2.0,,,2.0,Fresh,"₹1,675 – ₹1,717","₹1,612 (−4.9%)",25–45% (12m),✅ 7.1:1,98.0,74,False,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,8,11.0,19,10,74,STRONG,▼ At risk: near STRONG boundary,↑11,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,1.0,0.6636,0.38,"HEALTHCARE,PLI",14.0,0.0,,7.0,2.0,3.0,0.0,,,2.0,Fresh,"₹1,985 – ₹2,026","₹1,924 (−4.1%)",12–25% (12m),✅ 4.9:1,98.0,73,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,7,13.0,11,10,74,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.0242,0.0,FIN_INCLUSION,10.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,2.0,Fresh,₹130 – ₹136,₹120 (−9.6%),18–38% (12m),✅ 2.1:1,98.0,58,True,2026-04-30 13:02:25,8.0,2.0,0,4.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,20,13,13.0,10,10,74,PRIME,▼ At risk: near STRONG boundary,↑17,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.5281,0.0932,"HEALTHCARE,PLI",14.0,0.0,,5.0,2.0,8.0,2.0,,,2.0,Fresh,₹187 – ₹193,₹177 (−6.9%),25–45% (12m),✅ 5.1:1,98.0,73,True,2026-04-30 13:02:28,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,8,8.0,0,0,74,WATCHLIST_CONFIRMED,,↓19,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,1.0,1.0678,0.7217,FIN_INCLUSION,9.0,0.0,,5.0,2.0,4.0,1.0,,,2.0,Fresh,₹335 – ₹351,₹319 (−7.0%),8–20% (12m),⚠ 1.7:1,98.0,44,True,2026-04-30 13:02:29,8.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,7,13.0,19,10,74,STRONG,▼ At risk: near STRONG boundary,↑21,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.0996,0.0254,nan,15.0,0.0,,7.0,2.0,7.0,2.0,,,2.0,Fresh,₹579 – ₹598,₹551 (−6.4%),18–38% (12m),✅ 3.1:1,98.0,74,False,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,12,13.0,14,10,73,PRIME,,↑20,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.4098,0.2114,INFRA,14.0,0.0,,7.0,2.0,7.0,2.0,,,2.0,Fresh,₹238 – ₹248,₹224 (−7.9%),25–45% (12m),✅ 4.4:1,97.6,76,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,11,13.0,10,10,73,PRIME,▼ At risk: near STRONG boundary,↑17,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.3164,0.0796,nan,13.0,0.0,,8.0,3.0,6.0,1.0,,,2.0,Fresh,₹651 – ₹679,₹610 (−8.3%),25–45% (12m),✅ 4.2:1,97.6,73,False,2026-04-30 13:02:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE202Z01029,TSFINV,TSF INVESTMENTS,Finance,False,,,11,11,13.0,8,10,73,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,0.0,0.1952,0.0764,FIN_INCLUSION,10.0,0.0,,4.0,1.0,7.0,2.0,,,2.0,Fresh,₹389 – ₹407,₹361 (−9.3%),18–38% (12m),✅ 2.2:1,97.6,57,True,2026-04-30 13:02:26,0.0,0.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,12,13.0,8,0,73,STRONG,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0022,0.0,PREMIUMISATION,11.0,0.0,,7.0,2.0,8.0,2.0,,,2.0,Fresh,₹563 – ₹606,₹499 (−14.7%),18–38% (12m),❌ 1.4:1,97.6,61,True,2026-04-30 13:02:29,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,11,13.0,14,10,72,PRIME,▼ At risk: near STRONG boundary,↑18,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.249,0.0228,PLI,14.0,0.0,,7.0,2.0,5.0,1.0,,,2.0,Fresh,₹555 – ₹577,₹522 (−7.7%),25–45% (12m),✅ 4.5:1,97.2,73,True,2026-04-30 13:02:25,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,10,13.0,19,10,72,PRIME,,↑26,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,0.0,0.7332,0.1043,nan,16.0,0.0,,7.0,2.0,3.0,0.0,,,2.0,Fresh,"₹7,920 – ₹8,146","₹7,582 (−5.6%)",25–45% (12m),✅ 6.2:1,97.2,78,True,2026-04-30 13:02:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,19,9,13.0,19,10,72,STRONG,▼ At risk: near STRONG boundary,↑20,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,0.0,0.34,0.1906,POWER,14.0,0.0,,6.0,2.0,6.0,1.0,,,2.0,Fresh,₹450 – ₹462,₹434 (−4.9%),18–38% (12m),✅ 4.1:1,97.2,72,False,2026-04-30 13:02:25,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE062A01020,SBIN,SBI,Banks,False,,,2,11,13.0,22,10,72,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓3,False,False,2–3%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.4622,0.2658,FIN_INCLUSION,12.0,-3.0,PAPER_PROFIT,5.0,2.0,6.0,1.0,,,2.0,Fresh,"₹1,089 – ₹1,113","₹1,066 (−3.2%)",8–20% (12m),✅ 3.7:1,97.2,56,True,2026-04-30 13:02:25,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,2.0,10.0,0.0,0.0,False
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,12,13.0,12,10,72,PRIME,▼ At risk: near STRONG boundary,↑16,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.228,0.2594,PLI,14.0,-3.0,PAPER_PROFIT,6.0,2.0,8.0,2.0,,,2.0,Fresh,"₹2,218 – ₹2,328","₹2,052 (−9.7%)",25–45% (12m),✅ 3.6:1,97.2,72,True,2026-04-30 13:02:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
