ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,12,8.0,0,4,87,WATCHLIST_CONFIRMED,,↓30,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,1.0,1.0678,0.7217,FIN_INCLUSION,11.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹359 – ₹371,₹348 (−4.7%),8–20% (12m),✅ 2.5:1,99.2,56,True,2026-06-05 12:45:05,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,13.0,4,13,87,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓17,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0514,0.0,FIN_INCLUSION,11.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,Fresh,₹53 – ₹56,₹51 (−7.1%),8–20% (12m),⚠ 1.7:1,99.2,70,True,2026-06-05 12:45:23,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,9,13.0,28,13,86,STRONG,▲ Approaching PRIME,↓5,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2696,0.3651,PLI,19.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,609 – ₹1,662","₹1,530 (−6.4%)",18–38% (12m),✅ 3.1:1,99.0,81,True,2026-06-05 12:44:59,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,10.0,18,13,86,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.268,0.2386,PLI,20.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹18,354 – ₹18,800","₹17,685 (−4.8%)",25–45% (12m),✅ 7.3:1,99.0,86,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,8,13.0,28,13,86,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓14,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0242,0.0,FIN_INCLUSION,17.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,Fresh,₹135 – ₹140,₹130 (−5.3%),8–20% (12m),✅ 2.3:1,99.0,69,True,2026-06-05 12:45:12,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE12F801023,KISSHT,NAN,nan,False,,,1,0,15.0,14,4,86,MONITOR,,↓36,False,False,0%,,CAUTION,OTHER,0.0,0.7953,0.1319,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹255 – ₹275,₹235 (−11.1%),,,99.0,27,True,2026-06-05 12:45:26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,14,13.0,22,13,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1004,0.0328,nan,20.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,Fresh,"₹1,769 – ₹1,816","₹1,698 (−5.3%)",25–45% (12m),✅ 6.7:1,98.7,85,False,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,30.0
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,13.0,32,4,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,6–7%,TOPPING,CAUTION,OTHER,0.0,0.7332,0.1043,nan,22.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹9,480 – ₹9,663","₹9,204 (−3.8%)",25–45% (12m),✅ 9.1:1,98.7,84,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,30.0
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,14,13.0,12,13,85,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3164,0.0796,nan,17.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,₹647 – ₹673,₹607 (−8.0%),18–38% (12m),✅ 2.5:1,98.7,82,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,46.0
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,13.0,30,14,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,BASING,CAUTION,OTHER,0.0,0.5342,0.1048,INFRA,21.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,786 – ₹1,821","₹1,733 (−3.9%)",25–45% (12m),✅ 9.0:1,98.7,85,False,2026-06-05 12:45:00,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,36.0
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,14,13.0,24,4,84,STRONG,,↓7,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4098,0.2114,INFRA,20.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,9.0,2.0,,,1.0,Fresh,₹223 – ₹233,₹208 (−8.6%),18–38% (12m),✅ 2.3:1,98.5,77,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,14.0
INE522F01014,COALINDIA,COAL INDIA,Consumable Fuels,False,,,19,10,13.0,32,15,84,PRIME,▼ At risk: near STRONG boundary,─,False,False,6–7%,MID_CYCLE,CAUTION,OTHER,0.0,0.34,0.1906,POWER,19.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹466 – ₹479,₹446 (−5.7%),25–45% (12m),✅ 6.2:1,98.5,84,False,2026-06-05 12:45:00,8.0,4.0,0,4.0,0.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,53.0
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,13.0,30,13,84,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.249,0.0228,PLI,20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹589 – ₹615,₹551 (−8.5%),25–45% (12m),✅ 4.1:1,98.5,84,True,2026-06-05 12:45:00,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,41.0
INE348A01023,ASHAPURMIN,ASHAPURA MINECH.,Minerals & Mining,False,,,15,13,13.0,40,13,84,STRONG,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.8186,0.0056,nan,22.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,Fresh,₹703 – ₹742,₹644 (−10.8%),18–38% (12m),⚠ 1.9:1,98.5,84,False,2026-06-05 12:45:21,4.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,13.0,22,13,83,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.1062,0.0084,nan,20.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹350 – ₹369,₹322 (−10.5%),18–38% (12m),⚠ 1.9:1,98.2,82,True,2026-06-05 12:45:11,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,9.0
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,10.0,6,13,83,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓17,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.5698,0.003,FIN_INCLUSION,11.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,Fresh,₹444 – ₹465,₹422 (−7.1%),8–20% (12m),⚠ 1.7:1,98.2,66,True,2026-06-05 12:45:23,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,10.0,20,4,82,STRONG,,↓7,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.311,0.0282,INFRA,18.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,000 – ₹1,050",₹925 (−9.7%),18–38% (12m),✅ 2.1:1,97.9,75,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,15,13.0,28,4,82,WATCHLIST_CONFIRMED,,↓4,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.228,0.2594,PLI,21.0,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,,1.0,Fresh,"₹3,292 – ₹3,447","₹3,136 (−6.9%)",8–20% (12m),⚠ 1.7:1,97.9,78,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,8.0
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,13.0,32,13,82,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.6498,0.089,"HEALTHCARE,PLI",21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹4,307 – ₹4,430","₹4,122 (−5.6%)",25–45% (12m),✅ 6.2:1,97.9,86,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,13.0
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,13.0,14,13,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4994,0.4478,nan,16.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹1,408 – ₹1,471","₹1,313 (−8.8%)",18–38% (12m),✅ 2.3:1,97.9,81,True,2026-06-05 12:45:18,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,13.0,26,14,82,PRIME,,─,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3854,0.0636,DIGITAL,20.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹1,680 – ₹1,732","₹1,601 (−6.2%)",25–45% (12m),✅ 5.7:1,97.9,88,True,2026-06-05 12:45:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,13.0,10,4,82,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓13,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹347 – ₹360,₹328 (−7.2%),18–38% (12m),✅ 2.8:1,97.9,70,True,2026-06-05 12:45:26,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,13.0,26,14,82,PRIME,,↑6,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.2842,0.3096,PLI,19.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,038 – ₹1,075",₹981 (−7.1%),25–45% (12m),✅ 4.9:1,97.9,87,True,2026-06-05 12:45:29,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,8.0
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,14,13,13.0,22,13,81,STRONG,,↓6,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0401,0.0,nan,17.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹852 – ₹891,₹794 (−9.0%),18–38% (12m),✅ 2.2:1,97.5,75,True,2026-06-05 12:45:00,8.0,0.0,0,4.0,4.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
