ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹6,214 – ₹6,407","₹6,022 (−4.6%)",10–15% (12m),✅ 2.6:1,96.0,2026-03-19 10:19:42,True
INE358A01014,ABBOTINDIA,ABBOTT INDIA,Pharmaceuticals & Biotechnology,False,,,29,9,4,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹26,105 – ₹26,795","₹25,414 (−3.9%)",10–15% (12m),✅ 3.1:1,83.2,2026-03-19 10:19:42,False
INE674K01013,ABCAPITAL,ADITYA BIRLA CAP,Finance,False,,,8,11,3,5,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹313 – ₹325,₹301 (−5.6%),,,31.3,2026-03-19 10:19:42,False
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,False,,,13,13,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹392 – ₹419,₹366 (−9.8%),5–10% (12m),❌ 0.7:1,55.3,2026-03-19 10:19:42,False
INE552Z01027,ABDL,ALLIED BLENDERS,Beverages,False,,,24,9,1,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹410 – ₹430,₹389 (−7.4%),5–10% (12m),❌ 0.9:1,65.8,2026-03-19 10:19:42,False
INE647O01011,ABFRL,ADITYA BIR. FAS.,Retailing,True,DISTRESS,Altman Z = 0.65 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
