ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,10.0,16,13,88,PRIME,▼ At risk: near STRONG boundary,↓3,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.268,0.2386,PLI,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹18,085 – ₹18,651","₹17,237 (−6.2%)",25–45% (12m),✅ 5.7:1,98.7,85,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,13.0,32,13,88,PRIME,▼ At risk: near STRONG boundary,↓3,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.249,0.0228,PLI,21.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹593 – ₹626,₹543 (−10.9%),25–45% (12m),✅ 3.2:1,98.7,85,True,2026-05-26 14:41:06,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,31.0
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,13,13.0,30,13,88,PRIME,,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.7286,0.0344,"HEALTHCARE,PLI",21.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,150 – ₹1,193","₹1,087 (−7.2%)",25–45% (12m),✅ 4.9:1,98.7,88,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,13.0,32,13,88,PRIME,,↑5,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.7332,0.1043,nan,23.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹9,320 – ₹9,543","₹8,984 (−4.7%)",25–45% (12m),✅ 7.4:1,98.7,93,True,2026-05-26 14:41:07,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,20.0
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,13.0,26,14,88,PRIME,▼ At risk: near STRONG boundary,↓3,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.1062,0.0084,nan,21.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹382 – ₹402,₹353 (−10.1%),25–45% (12m),✅ 3.5:1,98.7,85,True,2026-05-26 14:41:09,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,4.0,0.0,0.0,False,
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,20,13,13.0,34,14,88,PRIME,,↑3,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3196,0.0878,PLI,22.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹3,254 – ₹3,360","₹3,094 (−6.4%)",25–45% (12m),✅ 5.5:1,98.7,91,True,2026-05-26 14:41:20,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,14.0
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,13.0,34,14,87,PRIME,,─,False,False,7%,BASING,CAUTION,OTHER,0.0,0.5342,0.1048,INFRA,23.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,792 – ₹1,838","₹1,723 (−5.0%)",25–45% (12m),✅ 6.9:1,98.3,87,False,2026-05-26 14:41:06,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,26.0
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,14,13.0,12,13,87,STRONG,▲ Approaching PRIME,↓5,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3164,0.0796,nan,17.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹641 – ₹668,₹602 (−8.0%),18–38% (12m),✅ 2.5:1,98.3,82,True,2026-05-26 14:41:07,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,36.0
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,13,13.0,20,13,87,PRIME,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0276,0.0,INFRA,18.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹526 – ₹550,₹489 (−9.0%),25–45% (12m),✅ 3.9:1,98.3,85,True,2026-05-26 14:41:22,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,0.0
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,10.0,22,13,87,PRIME,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.311,0.0282,INFRA,20.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹919 – ₹964,₹851 (−9.6%),25–45% (12m),✅ 3.7:1,98.3,85,True,2026-05-26 14:41:24,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,13.0,14,4,87,STRONG,,↓15,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",14.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹366 – ₹385,₹338 (−10.0%),18–38% (12m),✅ 2.0:1,98.3,72,True,2026-05-26 14:41:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,13.0,24,14,87,PRIME,,─,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3854,0.0636,DIGITAL,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,644 – ₹1,713","₹1,540 (−8.2%)",25–45% (12m),✅ 4.2:1,98.3,87,True,2026-05-26 14:41:39,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,8,13.0,24,13,86,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓19,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0242,0.0,FIN_INCLUSION,16.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹130 – ₹137,₹122 (−8.6%),8–20% (12m),❌ 1.4:1,97.9,67,True,2026-05-26 14:41:07,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE313L01016,RSL,NAN,nan,False,,,1,0,13.0,16,4,86,MONITOR,,↓60,False,False,0%,,CAUTION,OTHER,0.0,0.1844,0.0,nan,6.0,0.0,,4.0,1.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹132 – ₹139,₹126 (−7.1%),,,97.9,26,True,2026-05-26 14:41:10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,0.0
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,13.0,16,14,86,PRIME,▼ At risk: near STRONG boundary,↓3,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.4994,0.4478,nan,17.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,544 – ₹1,626","₹1,421 (−10.3%)",25–45% (12m),✅ 3.4:1,97.9,83,True,2026-05-26 14:41:26,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,11,13.0,6,14,86,STRONG,,↓11,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0022,0.0,PREMIUMISATION,14.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹547 – ₹566,₹517 (−7.1%),18–38% (12m),✅ 2.8:1,97.9,75,True,2026-05-26 14:41:33,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,True,
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,False,,,20,15,10.0,20,13,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4165,0.0,PLI,20.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹992 – ₹1,053",₹900 (−12.0%),25–45% (12m),✅ 2.9:1,97.6,85,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,9.0
