ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE09EO01013,AARTISURF,AARTI SURFACTANT,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹0.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE754X01016,AARVI,AARVI ENCON,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE0OB201016,AATMAJ,AATMAJ HEALTH,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE216P01012,AAVAS,AAVAS FINANCIERS,Finance,False,,,18,13,3,5,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,080 – ₹1,123","₹1,038 (−5.8%)",5–10% (12m),❌ 1.2:1,75.2,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹6,210 – ₹6,411","₹6,009 (−4.8%)",10–15% (12m),✅ 2.5:1,96.2,2026-03-20 05:13:51,True
INE358A01014,ABBOTINDIA,ABBOTT INDIA,Pharmaceuticals & Biotechnology,False,,,29,9,4,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹26,077 – ₹26,823","₹25,331 (−4.2%)",10–15% (12m),✅ 2.8:1,83.4,2026-03-20 05:13:51,False
INE674K01013,ABCAPITAL,ADITYA BIRLA CAP,Finance,False,,,8,11,3,5,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹312 – ₹325,₹299 (−6.2%),,,31.4,2026-03-20 05:13:51,False
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,False,,,13,13,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹393 – ₹418,₹367 (−9.5%),5–10% (12m),❌ 0.7:1,55.1,2026-03-20 05:13:51,False
INE552Z01027,ABDL,ALLIED BLENDERS,Beverages,False,,,24,9,1,0,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹409 – ₹431,₹388 (−7.6%),5–10% (12m),❌ 0.9:1,61.9,2026-03-20 05:13:51,False
INE647O01011,ABFRL,ADITYA BIR. FAS.,Retailing,True,DISTRESS,Altman Z = 0.65 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.8L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
