ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,10.0,12,13,88,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓22,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.5698,0.003,FIN_INCLUSION,13.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹537 – ₹561,₹512 (−6.6%),8–20% (12m),⚠ 1.8:1,99.4,69,True,2026-06-22 07:52:03,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,20,13,13.0,34,13,87,PRIME,,↑3,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3196,0.0878,PLI,22.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹3,636 – ₹3,772","₹3,434 (−7.3%)",25–45% (12m),✅ 4.8:1,99.2,90,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,41.0
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,9,13.0,30,4,86,STRONG,,↓13,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.2696,0.3651,PLI,19.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,628 – ₹1,692","₹1,531 (−7.7%)",18–38% (12m),✅ 2.6:1,99.0,73,True,2026-06-22 07:51:50,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,13.0,32,14,86,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,BASING,CAUTION,OTHER,0.0,0.5342,0.1048,INFRA,22.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,809 – ₹1,849","₹1,749 (−4.4%)",25–45% (12m),✅ 8.0:1,99.0,86,False,2026-06-22 07:51:51,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,53.0
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,14,13.0,30,4,86,STRONG,▲ Approaching PRIME,↓6,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4098,0.2114,INFRA,21.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,9.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹238 – ₹248,₹223 (−8.1%),18–38% (12m),✅ 2.5:1,99.0,80,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,31.0
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,20,12,13.0,38,4,86,STRONG,▲ Approaching PRIME,↓6,False,False,4–5% (vol↓),CORRECTION,CAUTION,CONSUMPTION,0.0,0.2144,0.046,PREMIUMISATION,22.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹808 – ₹845,₹752 (−9.0%),18–38% (12m),✅ 2.2:1,99.0,80,True,2026-06-22 07:51:51,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,True,33.0
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,13.0,32,13,86,PRIME,,↑7,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2842,0.3096,PLI,21.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,099 – ₹1,148","₹1,025 (−8.7%)",25–45% (12m),✅ 4.0:1,99.0,89,True,2026-06-22 07:52:05,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,25.0
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,11.0,36,13,85,PRIME,,↑10,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.8536,0.2504,FIN_INCLUSION,24.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹3,920 – ₹4,078","₹3,683 (−7.9%)",18–32% (12m),✅ 4.4:1,98.7,94,True,2026-06-22 07:51:50,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,12,8.0,0,13,85,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓22,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,1.0,1.0678,0.7217,FIN_INCLUSION,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹357 – ₹370,₹343 (−5.7%),8–20% (12m),✅ 2.1:1,98.7,65,True,2026-06-22 07:51:53,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE673O01025,TBOTEK,TBO TEK,Leisure Services,False,,,19,15,8.0,22,4,85,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓12,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,1.0,0.7464,0.3526,PREMIUMISATION,18.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,425 – ₹1,486","₹1,333 (−8.4%)",12–25% (12m),✅ 2.4:1,98.7,70,True,2026-06-22 07:51:56,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,28.0
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,13.0,32,13,84,PRIME,,↑10,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.7332,0.1043,nan,23.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹9,819 – ₹10,034","₹9,498 (−4.3%)",25–45% (12m),✅ 8.1:1,98.5,93,True,2026-06-22 07:51:50,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,13.0
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,13.0,14,4,84,STRONG,,↓10,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",14.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹349 – ₹361,₹331 (−6.8%),18–38% (12m),✅ 2.9:1,98.5,72,True,2026-06-22 07:52:04,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,13.0,30,4,83,STRONG,,↓10,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.249,0.0228,PLI,19.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹682 – ₹721,₹623 (−11.1%),18–38% (12m),⚠ 1.8:1,98.3,75,True,2026-06-22 07:51:50,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,58.0
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,14,13.0,12,4,83,STRONG,,↓9,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3164,0.0796,nan,16.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹631 – ₹655,₹595 (−7.5%),18–38% (12m),✅ 2.7:1,98.3,73,True,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,63.0
INE235C01036,SUMEETINDS,SUMEET INDUSTRIE,Textiles & Apparels,False,,,20,11,13.0,16,4,83,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓8,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0026,0.0,PLI,15.0,-1.0,EARN_REV_DIVERGE,8.0,3.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹25 – ₹27,₹23 (−12.3%),18–38% (12m),⚠ 1.6:1,98.3,70,True,2026-06-22 07:51:57,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,13.0,32,13,82,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.6498,0.089,"HEALTHCARE,PLI",21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹4,388 – ₹4,497","₹4,224 (−4.9%)",25–45% (12m),✅ 7.1:1,98.0,86,True,2026-06-22 07:51:50,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,30.0
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,13.0,22,4,82,STRONG,,↓8,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.1062,0.0084,nan,19.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹407 – ₹426,₹378 (−9.3%),18–38% (12m),✅ 2.2:1,98.0,73,True,2026-06-22 07:51:50,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,26.0
INE18JU01028,EBGNG,GNG ELECTRONICS,IT - Hardware,False,,,20,13,13.0,24,13,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,TECHNOLOGY,0.0,0.2076,0.06,PLI,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹439 – ₹463,₹404 (−10.5%),18–38% (12m),⚠ 1.9:1,98.0,82,False,2026-06-22 07:51:50,8.0,4.0,0,0.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,10.0,22,4,82,STRONG,,↓5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.311,0.0282,INFRA,19.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,153 – ₹1,215","₹1,059 (−10.5%)",18–38% (12m),⚠ 1.9:1,98.0,76,True,2026-06-22 07:51:50,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,20,9,13.0,22,15,82,STRONG,▲ Approaching PRIME,─,False,False,4–5% (vol↓),MID_CYCLE,CAUTION,OTHER,0.0,0.2762,0.0324,nan,18.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹2,024 – ₹2,128","₹1,868 (−10.0%)",18–38% (12m),✅ 2.0:1,98.0,82,False,2026-06-22 07:51:51,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE084A01016,BANKINDIA,BANK OF INDIA,Banks,False,,,4,14,13.0,30,15,82,STRONG,,↓7,False,False,4–6%,MID_CYCLE,CAUTION,FINANCIALS,0.0,0.2948,0.0682,FIN_INCLUSION,18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),₹145 – ₹149,₹139 (−5.8%),18–38% (12m),✅ 3.4:1,98.0,72,True,2026-06-22 07:51:51,0.0,2.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,0.0,False,26.0
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,13.0,24,4,82,STRONG,,↓4,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.3854,0.0636,DIGITAL,18.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 14d (institutional_ownership_qoq.csv),"₹1,611 – ₹1,661","₹1,536 (−6.1%)",18–38% (12m),✅ 3.3:1,98.0,77,True,2026-06-22 07:52:04,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
