ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE423A01024,ADANIENT,ADANI ENTERP.,Metals & Minerals Trading,False,,,7,17,6,3,33,WATCHLIST_EXTERNAL,,↓3,False,False,0% (vol↓),BASING,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,978 – ₹2,042","₹1,913 (−4.8%)",5–10% (12m),❌ 1.5:1,21.5,2026-03-18 14:40:01,False
INE364U01010,ADANIGREEN,ADANI GREEN,Power,False,,,7,19,1,1,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑4,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹879 – ₹914,₹845 (−5.8%),5–10% (12m),❌ 1.2:1,9.6,2026-03-18 14:40:01,False
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,381 – ₹1,433","₹1,330 (−5.5%)",10–15% (12m),✅ 2.2:1,59.5,2026-03-18 14:40:01,False
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,24,19,5,1,49,WATCHLIST_CONFIRMED,,↑10,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹152 – ₹157,₹146 (−5.3%),10–15% (12m),✅ 2.3:1,72.9,2026-03-18 14:40:01,False
INE0RDH01021,ADDICTIVE,ADDICTIVE LEARN,Other Consumer Services,False,,,26,19,3,2,53,WATCHLIST_CONFIRMED,,↑24,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹75 – ₹83,₹67 (−15.1%),10–15% (12m),❌ 0.8:1,84.3,2026-03-18 14:40:01,False
INE982B01027,ADFFOODS,ADF FOODS,Food Products,False,,,24,11,3,2,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑10,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹183 – ₹190,₹175 (−6.0%),10–15% (12m),✅ 2.0:1,49.7,2026-03-18 14:40:01,False
INE0CHO01012,ADL,ARCHIDPLY DECOR,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE045A01017,ADOR,ADOR WELDING,Industrial Products,False,,,22,17,8,2,52,WATCHLIST_CONFIRMED,,↑14,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹948 – ₹986,₹911 (−5.8%),10–15% (12m),✅ 2.1:1,81.7,2026-03-18 14:40:01,False
INE737B01033,ADROITINFO,ADROIT INFO.,IT - Services,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE102I01027,ADSL,ALLIED DIGITAL,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0ALI01010,ADVAIT,ADVAIT ENERGY,Industrial Products,False,,,28,19,1,2,53,WATCHLIST_CONFIRMED,,↑15,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,598 – ₹1,682","₹1,514 (−7.6%)",10–15% (12m),⚠ 1.6:1,84.3,2026-03-18 14:40:01,True
INE1B0W01010,ADVANCE,ADVANCE AGROLIFE,Fertilizers & Agrochemicals,False,,,29,19,3,1,55,WATCHLIST_CONFIRMED,,↑15,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹98 – ₹104,₹92 (−9.4%),10–15% (12m),❌ 1.3:1,88.7,2026-03-18 14:40:01,True
INE199C01026,ADVANIHOTR,ADVANI HOTELS.,Leisure Services,False,,,33,19,5,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑13,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹52 – ₹54,₹49 (−6.5%),15–25% (12m),✅ 3.1:1,98.2,2026-03-18 14:40:01,True
INE28GN01010,ADVENTHTL,ADVENT HOTELS,Leisure Services,True,DISTRESS,Altman Z = 0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE837H01020,ADVENZYMES,ADVANCED ENZYME,Pharmaceuticals & Biotechnology,False,,,18,9,6,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹278 – ₹290,₹266 (−6.2%),5–10% (12m),❌ 1.1:1,34.1,2026-03-18 14:40:01,False
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,21,17,5,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹600 – ₹631,₹568 (−7.7%),10–15% (12m),⚠ 1.6:1,59.5,2026-03-18 14:40:01,False
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,False,,,13,7,5,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹185 – ₹195,₹174 (−8.2%),,,7.2,2026-03-18 14:40:01,False
INE757T01025,AEPL,ARTEMIS ELECTRI.,Electrical Equipment,False,,,13,19,1,2,38,WATCHLIST_EXTERNAL,,↑14,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹18 – ₹18,₹17 (−3.8%),5–10% (12m),⚠ 1.9:1,37.1,2026-03-18 14:40:01,False
INE947N01017,AEQUS,AEQUS,Aerospace & Defense,False,,,16,7,1,2,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,CAPEX_CYCLE,1.0,,0.0,Fresh,₹123 – ₹129,₹117 (−7.4%),,,5.5,2026-03-18 14:40:01,False
INE065D01027,AEROENTER,AEROFLEX ENTER.,Industrial Products,False,,,18,11,7,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹75 – ₹78,₹71 (−7.0%),5–10% (12m),❌ 1.0:1,46.5,2026-03-18 14:40:01,False
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,21,17,9,2,51,WATCHLIST_CONFIRMED,,↑8,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹244 – ₹257,₹232 (−7.3%),10–15% (12m),⚠ 1.6:1,78.9,2026-03-18 14:40:01,False
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑32,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹86 – ₹90,₹81 (−8.3%),15–25% (12m),✅ 2.4:1,98.2,2026-03-18 14:40:01,True
INE035801013,AERONEU,AEROFLEX NEU,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:40:01,False
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,False,,,31,7,1,0,42,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑16,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹65 – ₹68,₹63 (−5.9%),10–15% (12m),✅ 2.0:1,49.7,2026-03-18 14:40:01,False
INE0BWX01014,AETHER,AETHER INDUSTRI.,Chemicals & Petrochemicals,False,,,13,17,7,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹1,037 – ₹1,089",₹986 (−7.2%),5–10% (12m),❌ 1.0:1,40.0,2026-03-18 14:40:01,False
INE101I01011,AFCONS,AFCONS INFRASTR.,Construction,False,,,16,9,1,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,↑9,True,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹282 – ₹294,₹271 (−6.0%),,,5.5,2026-03-18 14:40:01,False
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,↑8,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,321 – ₹1,382","₹1,260 (−6.8%)",10–15% (12m),⚠ 1.8:1,70.0,2026-03-18 14:40:01,False
INE692Z01013,AFFORDABLE,AFFORDABLE ROBO.,Industrial Manufacturing,False,,,7,13,1,2,23,MONITOR,,↓4,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹151 – ₹160,₹141 (−8.9%),,,2.6,2026-03-18 14:40:01,False
INE916Y01027,AFIL,AKME FINTRADE,Finance,False,,,28,11,3,5,50,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹8 – ₹9,₹8 (−8.9%),10–15% (12m),❌ 1.3:1,75.8,2026-03-18 14:40:01,False
INE00ZE01026,AFSL,ABANS FINANCIAL,Finance,False,,,20,19,3,5,50,WATCHLIST_CONFIRMED,,↓5,False,False,2–3%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹199 – ₹203,₹196 (−2.7%),10–15% (12m),✅ 4.4:1,75.8,2026-03-18 14:40:01,False
