ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE12F801023,KISSHT,NAN,nan,False,,,1,0,15.0,14,4,82,MONITOR,,↓55,False,False,0%,,CAUTION,OTHER,0.0,0.7953,0.1319,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹262 – ₹280,₹245 (−9.5%),,,99.4,27,True,2026-06-12 13:59:49,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,20,12,13.0,40,4,81,STRONG,▲ Approaching PRIME,↓3,False,False,4–5% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.2144,0.046,PREMIUMISATION,23.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹814 – ₹855,₹753 (−9.8%),18–38% (12m),✅ 2.0:1,99.1,81,True,2026-06-12 13:59:38,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,True,23.0
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,9,13.0,28,4,81,STRONG,,↓9,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.2696,0.3651,PLI,18.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,635 – ₹1,696","₹1,544 (−7.3%)",18–38% (12m),✅ 2.7:1,99.1,72,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,12,8.0,0,4,81,WATCHLIST_CONFIRMED,,↓26,False,False,2–3%,TOPPING,CAUTION,FINANCIALS,1.0,1.0678,0.7217,FIN_INCLUSION,11.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹347 – ₹357,₹337 (−4.4%),8–20% (12m),✅ 2.7:1,99.1,56,True,2026-06-12 13:59:40,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,14,13.0,12,4,79,STRONG,,↓8,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.3164,0.0796,nan,16.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹650 – ₹676,₹610 (−7.9%),18–38% (12m),✅ 2.5:1,98.9,73,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,53.0
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,13.0,32,4,79,PRIME,▼ At risk: near STRONG boundary,↑4,False,False,6–7%,TOPPING,CAUTION,OTHER,0.0,0.7332,0.1043,nan,22.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹9,424 – ₹9,632","₹9,113 (−4.4%)",25–45% (12m),✅ 8.0:1,98.9,84,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,3.0
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,13.0,32,4,79,STRONG,,↓5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.249,0.0228,PLI,20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹689 – ₹723,₹638 (−9.6%),18–38% (12m),✅ 2.1:1,98.9,76,True,2026-06-12 13:59:38,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,48.0
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,11,13.0,12,4,78,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓10,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0022,0.0,PREMIUMISATION,15.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹598 – ₹632,₹547 (−11.0%),18–38% (12m),⚠ 1.8:1,98.7,68,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,13,12,10.0,4,4,78,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓22,False,False,2–3%,TOPPING,CAUTION,FINANCIALS,0.0,0.4606,0.0058,FIN_INCLUSION,11.0,-3.0,PAPER_PROFIT,5.0,2.0,5.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹642 – ₹657,₹626 (−3.6%),8–20% (12m),✅ 3.4:1,98.7,52,True,2026-06-12 13:59:45,8.0,2.0,0,4.0,4.0,0.0,4.0,6.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,46.0
INE0CJD01029,KMEW,KNOWLEDGE MARINE,Engineering Services,False,,,20,9,13.0,20,13,77,STRONG,,─,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2762,0.0324,nan,17.0,0.0,,4.0,1.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,853 – ₹1,965","₹1,685 (−11.8%)",18–38% (12m),⚠ 1.7:1,98.4,77,False,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,13.0,22,4,77,STRONG,,↓5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.1062,0.0084,nan,19.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹382 – ₹400,₹356 (−8.9%),18–38% (12m),✅ 2.2:1,98.4,73,True,2026-06-12 13:59:38,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,16.0
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,10.0,12,4,77,STRONG,,↓9,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.268,0.2386,PLI,18.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹17,882 – ₹18,402","₹17,101 (−5.7%)",18–38% (12m),✅ 3.5:1,98.4,74,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,13,11.0,30,4,77,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,1.0,0.9048,0.1248,nan,20.0,0.0,,8.0,3.0,10.0,3.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹368 – ₹383,₹344 (−8.5%),12–25% (12m),✅ 2.4:1,98.4,77,False,2026-06-12 13:59:40,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,43.0
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,13,13.0,10,4,77,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓8,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.0907,0.0,"CAPEX_SUPERCYCLE,POWER",13.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹335 – ₹347,₹316 (−7.3%),18–38% (12m),✅ 2.7:1,98.4,70,True,2026-06-12 13:59:49,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,13.0,26,4,77,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.2842,0.3096,PLI,18.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,025 – ₹1,068",₹961 (−8.1%),18–38% (12m),✅ 2.5:1,98.4,77,True,2026-06-12 13:59:50,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,15.0
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,14,13,13.0,22,14,76,STRONG,,─,False,False,2–4% (vol↓),BASING,CAUTION,OTHER,0.0,0.0401,0.0,nan,17.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹807 – ₹847,₹746 (−9.8%),18–38% (12m),✅ 2.0:1,98.0,76,False,2026-06-12 13:59:38,8.0,0.0,0,4.0,4.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,10.0,22,4,76,STRONG,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.311,0.0282,INFRA,19.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,197 – ₹1,271","₹1,085 (−12.0%)",18–38% (12m),⚠ 1.7:1,98.0,76,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,13.0,32,4,76,STRONG,,─,False,False,4–6%,CORRECTION,CAUTION,OTHER,0.0,0.5342,0.1048,INFRA,21.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,824 – ₹1,864","₹1,765 (−4.3%)",18–38% (12m),✅ 4.6:1,98.0,76,False,2026-06-12 13:59:38,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,43.0
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,13,13.0,14,4,76,STRONG,,↓5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4994,0.4478,nan,15.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,371 – ₹1,431","₹1,282 (−8.5%)",18–38% (12m),✅ 2.3:1,98.0,72,True,2026-06-12 13:59:45,8.0,4.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,14,13.0,22,4,76,STRONG,,↓3,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.4098,0.2114,INFRA,19.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹230 – ₹239,₹217 (−7.4%),18–38% (12m),✅ 2.7:1,98.0,76,True,2026-06-12 13:59:45,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,21.0
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,14,13.0,20,4,75,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.1004,0.0328,nan,18.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,674 – ₹1,721","₹1,605 (−5.5%)",18–38% (12m),✅ 3.6:1,97.6,75,False,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,37.0
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,13.0,32,4,75,STRONG,,─,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.6498,0.089,"HEALTHCARE,PLI",20.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹4,455 – ₹4,577","₹4,273 (−5.4%)",18–38% (12m),✅ 3.7:1,97.6,77,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,20.0
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,15,13.0,26,4,75,WATCHLIST_CONFIRMED,,─,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.228,0.2594,PLI,20.0,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹3,351 – ₹3,543","₹3,160 (−8.3%)",8–20% (12m),❌ 1.4:1,97.6,77,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,15.0
