ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE267A01025,HINDZINC,HINDUSTAN ZINC,Non - Ferrous Metals,False,,,20,11,13.0,32,15,88,PRIME,,↑3,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.0996,0.0254,nan,22.0,0.0,,7.0,2.0,9.0,2.0,,,1.0,Fresh,₹618 – ₹635,₹592 (−5.4%),25–45% (12m),✅ 6.5:1,99.4,88,False,2026-06-03 13:56:48,8.0,4.0,0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,3.0,0.0,False,
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,20,12,13.0,44,4,87,STRONG,▲ Approaching PRIME,↓5,False,False,4–5% (vol↓),CORRECTION,CAUTION,CONSUMPTION,0.0,0.2144,0.046,PREMIUMISATION,24.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹714 – ₹756,₹650 (−11.5%),18–38% (12m),⚠ 1.7:1,99.2,82,True,2026-06-03 13:56:25,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,True,14.0
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,10.0,16,4,86,STRONG,,↓10,False,False,4–6%,TOPPING,CAUTION,OTHER,0.0,0.268,0.2386,PLI,18.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹17,949 – ₹18,457","₹17,187 (−5.6%)",18–38% (12m),✅ 3.6:1,98.9,76,True,2026-06-03 13:56:24,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,20,15,13.0,32,13,86,PRIME,,↑7,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.7332,0.1043,nan,23.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,"₹9,375 – ₹9,586","₹9,060 (−4.4%)",25–45% (12m),✅ 7.9:1,98.9,93,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,28.0
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,False,,,20,12,13.0,32,4,86,STRONG,,↓10,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.249,0.0228,PLI,20.0,0.0,,7.0,2.0,7.0,2.0,,,1.0,Fresh,₹590 – ₹617,₹548 (−9.1%),18–38% (12m),✅ 2.2:1,98.9,76,True,2026-06-03 13:56:25,8.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,39.0
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,20,14,13.0,28,4,86,STRONG,▲ Approaching PRIME,↓5,False,False,4–5% (vol↓),CORRECTION,CAUTION,CONSUMPTION,0.0,0.1398,0.1798,PREMIUMISATION,20.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,"₹2,899 – ₹3,017","₹2,721 (−8.0%)",18–38% (12m),✅ 2.5:1,98.9,81,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,9,13.0,28,14,86,STRONG,▲ Approaching PRIME,↓6,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.2696,0.3651,PLI,19.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,597 – ₹1,665","₹1,495 (−8.3%)",18–38% (12m),✅ 2.4:1,98.9,82,True,2026-06-03 13:56:26,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,12,8.0,0,15,86,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓18,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,1.0,1.0678,0.7217,FIN_INCLUSION,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹360 – ₹375,₹339 (−7.8%),12–25% (12m),✅ 2.6:1,98.9,69,True,2026-06-03 13:56:29,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,13,13.0,32,14,86,PRIME,,↑3,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3854,0.0636,DIGITAL,21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹1,609 – ₹1,669","₹1,518 (−7.4%)",25–45% (12m),✅ 4.7:1,98.9,91,True,2026-06-03 13:56:48,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,14,13.0,12,13,85,STRONG,▲ Approaching PRIME,↓3,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3164,0.0796,nan,17.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,₹642 – ₹668,₹604 (−7.9%),18–38% (12m),✅ 2.5:1,98.5,82,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,44.0
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,11.0,32,13,85,PRIME,,↑7,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.8536,0.2504,FIN_INCLUSION,22.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹3,999 – ₹4,134","₹3,796 (−6.7%)",18–32% (12m),✅ 5.3:1,98.5,92,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,14,13.0,22,13,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.1004,0.0328,nan,20.0,0.0,,4.0,1.0,9.0,2.0,,,1.0,Fresh,"₹1,793 – ₹1,843","₹1,717 (−5.5%)",25–45% (12m),✅ 6.3:1,98.5,85,False,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,28.0
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,19,13,13.0,30,14,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,7%,BASING,CAUTION,OTHER,0.0,0.5342,0.1048,INFRA,21.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,765 – ₹1,802","₹1,709 (−4.2%)",25–45% (12m),✅ 8.3:1,98.5,85,False,2026-06-03 13:56:25,4.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,34.0
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,14,13.0,24,13,85,PRIME,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4098,0.2114,INFRA,21.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,9.0,2.0,,,1.0,Fresh,₹220 – ₹230,₹204 (−9.1%),25–45% (12m),✅ 3.8:1,98.5,86,True,2026-06-03 13:56:39,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,12.0
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,False,,,20,13,13.0,30,14,85,PRIME,,↑4,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.2842,0.3096,PLI,20.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,070 – ₹1,104","₹1,018 (−6.3%)",25–45% (12m),✅ 5.5:1,98.5,89,True,2026-06-03 13:56:47,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,6.0
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,8,13.0,22,13,84,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓18,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0242,0.0,FIN_INCLUSION,15.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,Fresh,₹134 – ₹140,₹129 (−6.1%),8–20% (12m),⚠ 2.0:1,98.1,66,True,2026-06-03 13:56:29,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,13,13.0,20,13,84,PRIME,▼ At risk: near STRONG boundary,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0276,0.0,INFRA,18.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,₹497 – ₹523,₹458 (−10.1%),25–45% (12m),✅ 3.5:1,98.1,85,True,2026-06-03 13:56:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,8.0
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,10.0,6,13,84,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓17,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.5698,0.003,FIN_INCLUSION,11.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,Fresh,₹447 – ₹469,₹424 (−7.4%),8–20% (12m),⚠ 1.6:1,98.1,66,True,2026-06-03 13:56:41,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE348A01023,ASHAPURMIN,ASHAPURA MINECH.,Minerals & Mining,False,,,15,13,13.0,40,13,84,STRONG,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.8186,0.0056,nan,22.0,0.0,,3.0,1.0,7.0,2.0,,,1.0,Fresh,₹699 – ₹734,₹648 (−9.6%),18–38% (12m),✅ 2.1:1,98.1,84,False,2026-06-03 13:56:44,4.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,14,13,13.0,22,4,83,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓15,False,False,2–4% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.0401,0.0,nan,16.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹795 – ₹832,₹758 (−6.9%),8–20% (12m),⚠ 1.8:1,97.7,66,True,2026-06-03 13:56:24,8.0,0.0,0,4.0,4.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,13.0,32,13,83,PRIME,▼ At risk: near STRONG boundary,↑3,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.6498,0.089,"HEALTHCARE,PLI",21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹4,290 – ₹4,411","₹4,109 (−5.6%)",25–45% (12m),✅ 6.3:1,97.7,86,True,2026-06-03 13:56:24,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,11.0
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,19,15,13.0,26,13,83,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,↑3,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.228,0.2594,PLI,21.0,-3.0,PAPER_PROFIT,6.0,2.0,10.0,3.0,,,1.0,Fresh,"₹3,057 – ₹3,195","₹2,918 (−6.6%)",8–20% (12m),⚠ 1.8:1,97.7,86,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,6.0
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,20,15,10.0,20,13,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.311,0.0282,INFRA,19.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,048 – ₹1,099",₹972 (−9.5%),25–45% (12m),✅ 3.7:1,97.7,84,True,2026-06-03 13:56:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,False,,,16,15,13.0,22,14,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.1062,0.0084,nan,20.0,0.0,,4.0,1.0,7.0,2.0,,,1.0,Fresh,₹339 – ₹358,₹311 (−10.8%),25–45% (12m),✅ 3.2:1,97.7,83,True,2026-06-03 13:56:27,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,7.0
