ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT
INE117A01022,ABB,A B B,Electrical Equipment,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹6,099 – ₹6,294","₹5,905 (−4.7%)",10–15% (12m),✅ 2.5:1,93.2,2026-03-17 08:09:08
INE358A01014,ABBOTINDIA,ABBOTT INDIA,Pharmaceuticals & Biotechnology,False,,,28,9,4,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹26,541 – ₹27,210","₹25,871 (−3.7%)",10–15% (12m),✅ 3.2:1,76.4,2026-03-17 08:09:08
INE674K01013,ABCAPITAL,ADITYA BIRLA CAP,Finance,False,,,8,13,3,7,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,↑3,False,False,0% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹304 – ₹316,₹292 (−5.8%),5–10% (12m),❌ 1.2:1,49.1,2026-03-17 08:09:08
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,False,,,21,13,1,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹388 – ₹414,₹362 (−9.7%),5–10% (12m),❌ 0.7:1,69.9,2026-03-17 08:09:08
INE552Z01027,ABDL,ALLIED BLENDERS,Beverages,False,,,22,9,1,2,34,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹434 – ₹454,₹413 (−6.9%),5–10% (12m),❌ 1.0:1,57.0,2026-03-17 08:09:08
INE647O01011,ABFRL,ADITYA BIR. FAS.,Retailing,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE00YB01025,ABINFRA,A B INFRABUILD,Construction,False,,,21,13,3,0,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹16 – ₹18,₹15 (−10.6%),5–10% (12m),❌ 0.7:1,69.9,2026-03-17 08:09:08
INE14LE01019,ABLBL,A B LIFESTYLE,Retailing,False,,,13,7,5,2,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹94 – ₹98,₹89 (−6.6%),,,38.6,2026-03-17 08:09:08
INE251C01025,ABMINTLLTD,A B M INTERNATL.,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE055A01016,ABREL,A B REAL ESTATE,"Paper, Forest & Jute Products",True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE404A01024,ABSLAMC,ADITYA AMC,Capital Markets,False,,,29,11,7,7,54,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,5.0,,0.0,Fresh,₹945 – ₹999,₹892 (−8.3%),10–15% (12m),❌ 1.4:1,93.2,2026-03-17 08:09:08
INE0QRV01016,ABSMARINE,ABS MARINE,Transport Services,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹150 – ₹159,₹141 (−8.5%),10–15% (12m),❌ 1.4:1,86.3,2026-03-17 08:09:08
INE012A01025,ACC,ACC,Cement & Cement Products,False,,,28,11,3,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,358 – ₹1,394","₹1,321 (−4.0%)",10–15% (12m),✅ 3.0:1,78.0,2026-03-17 08:09:08
INE793A01012,ACCELYA,ACCELYA SOLUTION,IT - Software,False,,,35,17,1,2,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,136 – ₹1,174","₹1,099 (−4.9%)",10–15% (12m),✅ 2.5:1,96.9,2026-03-17 08:09:08
INE0Q5D01013,ACCENTMIC,ACCENT MICROCELL,Pharmaceuticals & Biotechnology,False,,,31,17,4,2,57,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹339 – ₹352,₹326 (−5.5%),10–15% (12m),✅ 2.2:1,96.0,2026-03-17 08:09:08
INE113X01015,ACCORD,ACCORD SYNERGY,Telecom - Services,True,ILLIQUID,Avg daily traded value ₹1.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0T8T01010,ACCPL,ACCRETION PHA.,Pharmaceuticals & Biotechnology,True,ILLIQUID,Avg daily traded value ₹4.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE648Z01023,ACCURACY,ACCURACY SHIPPI.,Transport Services,True,ILLIQUID,Avg daily traded value ₹7.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE731H01025,ACE,ACTION CONST.EQ.,"Agricultural, Commercial & Construction Vehicles",False,,,33,19,5,2,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹801 – ₹831,₹771 (−5.6%),10–15% (12m),✅ 2.2:1,97.6,2026-03-17 08:09:08
INE543V01017,ACEINTEG,ACE INTEGRATED,Commercial Services & Supplies,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE1J6M01010,ACETEC,ACETECH E-COMMERCE,Retailing,False,,,15,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹130 – ₹138,₹121 (−9.8%),5–10% (12m),❌ 0.7:1,43.3,2026-03-17 08:09:08
INE128X01021,ACI,ARCHEAN CHEMICAL,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE666E01020,ACL,ANDHRA CEMENTS,Cement & Cement Products,True,DISTRESS,Altman Z = 0.52 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE622W01025,ACMESOLAR,ACME SOLAR HOLD.,Power,False,,,8,7,4,2,21,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹240 – ₹252,₹229 (−7.1%),,,21.5,2026-03-17 08:09:08
INE0KLO01025,ACTIVEINFR,ACTIVE INFRA.,Realty,True,ILLIQUID,Avg daily traded value ₹2.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE00FF01025,ACUTAAS,ACUTAAS CHEMICAL,Pharmaceuticals & Biotechnology,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹2,041 – ₹2,135","₹1,947 (−6.7%)",10–15% (12m),⚠ 1.8:1,84.9,2026-03-17 08:09:08
INE931S01010,ADANIENSOL,ADANI ENERGY SOL,Power,False,,,13,19,6,2,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹957 – ₹996,₹919 (−5.9%),5–10% (12m),❌ 1.2:1,69.9,2026-03-17 08:09:08
INE423A01024,ADANIENT,ADANI ENTERP.,Metals & Minerals Trading,False,,,7,17,8,3,35,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),BASING,BEAR,OTHER,5.0,,0.0,Fresh,"₹1,925 – ₹1,987","₹1,862 (−4.8%)",5–10% (12m),❌ 1.5:1,59.8,2026-03-17 08:09:08
INE364U01010,ADANIGREEN,ADANI GREEN,Power,False,,,7,19,1,2,29,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹843 – ₹876,₹809 (−5.8%),5–10% (12m),❌ 1.2:1,45.0,2026-03-17 08:09:08
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,False,,,21,19,3,2,45,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹1,337 – ₹1,387","₹1,288 (−5.5%)",10–15% (12m),✅ 2.2:1,79.9,2026-03-17 08:09:08
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,24,19,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹148 – ₹154,₹143 (−5.3%),10–15% (12m),✅ 2.3:1,87.7,2026-03-17 08:09:08
INE0RDH01021,ADDICTIVE,ADDICTIVE LEARN,Other Consumer Services,False,,,26,19,3,3,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,2.0,,0.0,Fresh,₹76 – ₹83,₹68 (−14.3%),10–15% (12m),❌ 0.8:1,93.2,2026-03-17 08:09:08
INE982B01027,ADFFOODS,ADF FOODS,Food Products,False,,,24,11,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹176 – ₹184,₹168 (−6.8%),10–15% (12m),⚠ 1.8:1,76.4,2026-03-17 08:09:08
INE0CHO01012,ADL,ARCHIDPLY DECOR,Consumer Durables,True,ILLIQUID,Avg daily traded value ₹0.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE045A01017,ADOR,ADOR WELDING,Industrial Products,False,,,22,17,8,2,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,₹924 – ₹958,₹890 (−5.5%),10–15% (12m),✅ 2.2:1,90.8,2026-03-17 08:09:08
INE737B01033,ADROITINFO,ADROIT INFO.,IT - Services,True,ILLIQUID,Avg daily traded value ₹8.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE102I01027,ADSL,ALLIED DIGITAL,IT - Services,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0ALI01010,ADVAIT,ADVAIT ENERGY,Industrial Products,False,,,28,19,1,2,53,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,"₹1,456 – ₹1,535","₹1,378 (−7.8%)",10–15% (12m),⚠ 1.5:1,92.1,2026-03-17 08:09:08
INE1B0W01010,ADVANCE,ADVANCE AGROLIFE,Fertilizers & Agrochemicals,False,,,29,19,3,1,55,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹96 – ₹102,₹90 (−9.3%),10–15% (12m),❌ 1.3:1,94.3,2026-03-17 08:09:08
INE199C01026,ADVANIHOTR,ADVANI HOTELS.,Leisure Services,False,,,33,19,5,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹51 – ₹52,₹48 (−6.4%),15–25% (12m),✅ 3.1:1,99.0,2026-03-17 08:09:08
INE28GN01010,ADVENTHTL,ADVENT HOTELS,Leisure Services,True,DISTRESS,Altman Z = 0.71 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE837H01020,ADVENZYMES,ADVANCED ENZYME,Pharmaceuticals & Biotechnology,False,,,18,9,6,2,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹266 – ₹277,₹255 (−6.1%),5–10% (12m),❌ 1.1:1,63.3,2026-03-17 08:09:08
INE208C01025,AEGISLOG,AEGIS LOGISTICS,Gas,False,,,21,17,3,2,43,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹574 – ₹606,₹542 (−8.1%),10–15% (12m),❌ 1.5:1,76.4,2026-03-17 08:09:08
INE0INX01018,AEGISVOPAK,AEGIS VOPAK TERM,Oil,False,,,13,7,5,3,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),BASING,BEAR,OTHER,3.0,,0.0,Fresh,₹179 – ₹189,₹168 (−8.5%),5–10% (12m),❌ 0.8:1,43.3,2026-03-17 08:09:08
INE757T01025,AEPL,ARTEMIS ELECTRI.,Electrical Equipment,False,,,13,19,1,2,38,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹18 – ₹18,₹17 (−3.8%),5–10% (12m),⚠ 1.9:1,65.1,2026-03-17 08:09:08
INE947N01017,AEQUS,AEQUS,Aerospace & Defense,False,,,16,7,1,7,31,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,1.0,,0.0,Fresh,₹111 – ₹117,₹105 (−7.6%),5–10% (12m),❌ 0.9:1,49.1,2026-03-17 08:09:08
INE065D01027,AEROENTER,AEROFLEX ENTER.,Industrial Products,False,,,18,11,7,2,41,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,₹65 – ₹68,₹62 (−7.1%),5–10% (12m),❌ 1.0:1,72.9,2026-03-17 08:09:08
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,21,17,9,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,6.0,,0.0,Fresh,₹234 – ₹246,₹222 (−7.5%),10–15% (12m),⚠ 1.6:1,89.3,2026-03-17 08:09:08
INE0WL801011,AERON,AERON COMPOSITES,Industrial Products,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹87 – ₹91,₹82 (−8.3%),15–25% (12m),✅ 2.4:1,99.0,2026-03-17 08:09:08
INE035801013,AERONEU,AEROFLEX NEU,Industrial Products,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-17 08:09:08
INE0TSF01011,AESTHETIK,AESTHETIK ENGI.,Construction,False,,,33,7,1,0,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹63 – ₹65,₹60 (−6.1%),10–15% (12m),⚠ 2.0:1,78.0,2026-03-17 08:09:08
INE0BWX01014,AETHER,AETHER INDUSTRI.,Chemicals & Petrochemicals,False,,,13,17,7,2,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹977 – ₹1,023",₹931 (−6.9%),5–10% (12m),❌ 1.0:1,66.8,2026-03-17 08:09:08
INE101I01011,AFCONS,AFCONS INFRASTR.,Construction,False,,,16,9,1,0,26,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,True,False,0%,TOPPING,BEAR,OTHER,1.0,,0.0,Fresh,₹271 – ₹282,₹259 (−6.1%),,,34.3,2026-03-17 08:09:08
INE00WC01027,AFFLE,AFFLE 3I,IT - Services,False,,,21,19,6,2,48,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),CORRECTION,BEAR,OTHER,4.0,,0.0,Fresh,"₹1,288 – ₹1,353","₹1,223 (−7.3%)",10–15% (12m),⚠ 1.6:1,84.9,2026-03-17 08:09:08
INE692Z01013,AFFORDABLE,AFFORDABLE ROBO.,Industrial Manufacturing,False,,,7,13,1,2,23,MONITOR,,─,False,False,0%,CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹150 – ₹159,₹141 (−8.6%),,,24.1,2026-03-17 08:09:08
INE916Y01027,AFIL,AKME FINTRADE,Finance,False,,,28,11,3,7,52,WATCHLIST_CONFIRMED,,↑3,False,False,1–2% (vol↓),LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹8 – ₹8,₹7 (−9.5%),10–15% (12m),❌ 1.3:1,90.8,2026-03-17 08:09:08
INE00ZE01026,AFSL,ABANS FINANCIAL,Finance,False,,,20,19,3,7,52,WATCHLIST_CONFIRMED,,↑3,False,False,2–3%,LATE_CYCLE,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹200 – ₹204,₹196 (−3.0%),10–15% (12m),✅ 4.0:1,90.8,2026-03-17 08:09:08
INE204E01012,AGARIND,AGARWAL INDL.,Chemicals & Petrochemicals,False,,,28,17,3,2,53,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹432 – ₹459,₹404 (−9.3%),10–15% (12m),❌ 1.3:1,92.1,2026-03-17 08:09:08
