ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,15,7,11,10,59,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,1.0,Fresh,₹130 – ₹138,₹122 (−8.8%),3–8% (12m),❌ 1.4:1,99.1,49,True,2026-04-22 10:59:24,8.0,2.0,0,4.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,20,13,16,0,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓4,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,15.0,,1.0,Fresh,₹407 – ₹427,₹387 (−7.3%),3–8% (12m),⚠ 1.6:1,99.1,55,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,9,14,10,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,"₹4,081 – ₹4,190","₹3,917 (−5.3%)",5–12% (12m),✅ 3.8:1,98.7,58,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE475E01026,CAPLIPOINT,CAPLIN POINT LAB,Pharmaceuticals & Biotechnology,False,,,20,11,10,10,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,"₹1,721 – ₹1,777","₹1,638 (−6.4%)",5–12% (12m),✅ 3.1:1,98.7,58,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,18,14,16,0,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓4,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,14.0,,1.0,Fresh,₹406 – ₹424,₹388 (−6.5%),3–8% (12m),⚠ 1.9:1,98.7,54,True,2026-04-22 10:59:27,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,True
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,11,10,10,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,"₹1,622 – ₹1,678","₹1,539 (−6.7%)",5–12% (12m),✅ 3.0:1,98.7,58,False,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,18,8,25,0,58,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓4,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,14.0,,1.0,Fresh,₹575 – ₹598,₹551 (−6.0%),3–8% (12m),✅ 2.0:1,98.7,54,True,2026-04-22 10:59:28,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,11,10,0,58,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,13.0,,1.0,Fresh,"₹1,408 – ₹1,467","₹1,350 (−6.1%)",3–8% (12m),⚠ 2.0:1,98.7,48,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE118H01025,BSE,BSE,Capital Markets,False,,,20,14,14,10,57,STRONG,,↑7,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,16.0,,1.0,Fresh,"₹3,452 – ₹3,580","₹3,261 (−7.3%)",5–12% (12m),✅ 2.8:1,98.3,64,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE133E01013,TI,TILAKNAGAR INDS.,Beverages,False,,,20,10,14,0,57,WATCHLIST_CONFIRMED,,↓9,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,12.0,,1.0,Fresh,₹465 – ₹482,₹449 (−5.3%),3–8% (12m),✅ 2.2:1,98.3,49,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,True
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,13,10,8,0,57,WATCHLIST_EXTERNAL,,↓21,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹567 – ₹606,₹528 (−10.0%),0–5% (12m),❌ 0.7:1,98.3,36,True,2026-04-22 10:59:27,8.0,0.0,0,4.0,4.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,False,,,20,10,12,10,57,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹398 – ₹418,₹369 (−9.7%),5–12% (12m),✅ 2.1:1,98.3,59,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE06XZ01023,GEMAROMA,GEM AROMATICS,Chemicals & Petrochemicals,False,,,20,7,16,10,57,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,1.0,Fresh,₹170 – ₹177,₹159 (−8.3%),5–12% (12m),✅ 2.4:1,98.3,59,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE02H701025,NOVAAGRI,NOVA AGRITECH,Fertilizers & Agrochemicals,False,,,18,7,20,10,56,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹28 – ₹30,₹24 (−17.0%),5–12% (12m),❌ 1.2:1,97.9,60,True,2026-04-22 10:59:25,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,10,8,0,56,WATCHLIST_CONFIRMED,,↓11,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,1.0,Fresh,₹605 – ₹650,₹560 (−10.8%),3–8% (12m),❌ 1.1:1,97.9,44,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,False,,,18,10,19,10,56,STRONG,,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,₹831 – ₹894,₹737 (−14.6%),5–12% (12m),❌ 1.4:1,97.9,61,True,2026-04-22 10:59:28,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE065X01017,INDGN,INDEGENE,Healthcare Services,False,,,18,14,4,10,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹478 – ₹496,₹460 (−5.6%),3–8% (12m),✅ 2.2:1,97.9,54,True,2026-04-22 10:59:28,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,8,14,10,55,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,"₹1,035 – ₹1,077",₹992 (−6.0%),3–8% (12m),✅ 2.0:1,97.4,56,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,14,12,10,55,STRONG,,↑8,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,16.0,,1.0,Fresh,"₹7,146 – ₹7,364","₹6,818 (−6.0%)",5–12% (12m),✅ 3.3:1,97.4,63,True,2026-04-22 10:59:24,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,False,,,20,11,6,0,55,WATCHLIST_CONFIRMED,,↓9,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,1.0,Fresh,"₹1,227 – ₹1,304","₹1,149 (−9.2%)",3–8% (12m),❌ 1.3:1,97.4,46,True,2026-04-22 10:59:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,True
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,20,8,19,0,55,WATCHLIST_CONFIRMED,,↓4,True,False,1–2% (stable↑) (ins.sell⚠),BASING,CAUTION,CONSUMPTION,13.0,,1.0,Fresh,"₹2,235 – ₹2,261","₹2,210 (−1.7%)",3–8% (12m),✅ 7.1:1,97.4,51,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,10,14,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,14.0,,1.0,Fresh,₹238 – ₹249,₹222 (−8.8%),5–12% (12m),✅ 2.3:1,97.4,59,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,20,9,14,0,55,WATCHLIST_CONFIRMED,,↓7,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,13.0,,1.0,Fresh,"₹1,527 – ₹1,602","₹1,451 (−7.2%)",3–8% (12m),⚠ 1.7:1,97.4,48,True,2026-04-22 10:59:27,8.0,4.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE0QRL01017,ARKADE,ARKADE,Realty,False,,,18,7,10,0,55,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓14,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,1.0,Fresh,₹113 – ₹118,₹108 (−6.3%),3–8% (12m),⚠ 1.9:1,97.4,41,True,2026-04-22 10:59:27,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False
INE428V01029,NEPHROPLUS,NEPHROCARE HEALTH SERVICES,Healthcare Services,False,,,14,8,20,10,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,1.0,Fresh,₹550 – ₹575,₹524 (−6.8%),3–8% (12m),⚠ 1.8:1,96.8,53,True,2026-04-22 10:59:25,4.0,0.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE103V01028,TRAVELFOOD,TRAVEL FOOD,Leisure Services,False,,,20,10,6,0,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓11,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,1.0,Fresh,"₹1,276 – ₹1,324","₹1,228 (−5.5%)",3–8% (12m),✅ 2.2:1,96.8,43,True,2026-04-22 10:59:25,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,20,10,10,10,54,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑4,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,1.0,Fresh,₹509 – ₹541,₹462 (−12.0%),5–12% (12m),⚠ 1.7:1,96.8,58,True,2026-04-22 10:59:26,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,False,,,17,10,6,0,54,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓14,False,False,0% (vol↓),BASING,CAUTION,OTHER,10.0,,1.0,Fresh,₹241 – ₹251,₹231 (−6.1%),3–8% (12m),⚠ 2.0:1,96.8,40,True,2026-04-22 10:59:26,4.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,True
INE00VM01036,MANORAMA,MANORAMA INDUST.,Food Products,False,,,20,10,11,0,54,WATCHLIST_CONFIRMED,,↓6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,12.0,,1.0,Fresh,"₹1,415 – ₹1,480","₹1,351 (−6.7%)",3–8% (12m),⚠ 1.8:1,96.8,48,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,,,20,11,8,0,54,WATCHLIST_CONFIRMED,,↓6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,12.0,,1.0,Fresh,₹328 – ₹345,₹310 (−8.0%),3–8% (12m),⚠ 1.5:1,96.8,48,True,2026-04-22 10:59:28,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
