ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,16,12,19,0,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹12,823 – ₹13,395","₹12,250 (−6.6%)",3–8% (12m),⚠ 1.8:1,99.0,47,False,2026-04-04 07:31:24,True
INE00LM01029,SONAMLTD,SONAM,Consumer Durables,False,,,13,6,19,7,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,₹52 – ₹55,₹49 (−9.0%),3–8% (12m),❌ 1.3:1,99.0,47,False,2026-04-04 07:31:25,False
INE555B01013,AXISCADES,AXISCADES TECH.,Aerospace & Defense,False,,,13,10,19,5,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,CAPEX_CYCLE,3.0,,1.0,Fresh,"₹1,588 – ₹1,670","₹1,505 (−7.6%)",3–8% (12m),⚠ 1.6:1,99.0,47,False,2026-04-04 07:31:29,False
INE573A01042,JKTYRE,JK TYRE & INDUST,Auto Components,False,,,12,6,27,2,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹379 – ₹398,₹360 (−7.3%),3–8% (12m),⚠ 1.6:1,99.0,47,False,2026-04-04 07:31:29,False
INE075D01018,GMBREW,G M BREWERIES,Beverages,False,,,16,7,19,4,47,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,"₹1,029 – ₹1,081",₹976 (−7.5%),3–8% (12m),⚠ 1.6:1,99.0,47,False,2026-04-04 07:31:30,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,17,10,19,0,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹6,037 – ₹6,247","₹5,828 (−5.1%)",3–8% (12m),✅ 2.3:1,98.4,46,False,2026-04-04 07:31:17,True
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,12,9,25,0,46,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹620 – ₹649,₹591 (−6.8%),3–8% (12m),⚠ 1.8:1,98.4,46,False,2026-04-04 07:31:25,False
INE738I01010,ECLERX,ECLERX SERVICES,Commercial Services & Supplies,False,,,17,7,20,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,350 – ₹1,544","₹1,156 (−20.1%)",3–8% (12m),❌ 0.6:1,98.4,46,False,2026-04-04 07:31:27,False
INE263A01024,BEL,BHARAT ELECTRON,Aerospace & Defense,False,,,19,10,12,5,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,CAPEX_CYCLE,2.0,,1.0,Fresh,₹414 – ₹429,₹400 (−5.2%),3–8% (12m),✅ 2.3:1,98.4,46,False,2026-04-04 07:31:28,True
INE0HV901016,IXIGO,LE TRAVENUES,Leisure Services,False,,,8,9,27,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,4.0,,1.0,Fresh,₹162 – ₹171,₹153 (−7.9%),3–8% (12m),⚠ 1.5:1,98.4,46,False,2026-04-04 07:31:29,False
INE933S01016,INDIAMART,INDIAMART INTER.,Retailing,False,,,20,12,12,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,982 – ₹2,055","₹1,910 (−5.4%)",3–8% (12m),✅ 2.2:1,98.4,46,False,2026-04-04 07:31:29,True
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,False,,,17,12,13,2,46,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹97 – ₹102,₹91 (−8.1%),3–8% (12m),❌ 1.5:1,98.4,46,False,2026-04-04 07:31:30,True
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,12,12,19,2,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,568 – ₹1,660","₹1,476 (−8.5%)",3–8% (12m),❌ 1.4:1,97.7,45,False,2026-04-04 07:31:17,False
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,16,10,19,0,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,406 – ₹1,473","₹1,339 (−7.0%)",3–8% (12m),⚠ 1.7:1,97.7,45,False,2026-04-04 07:31:17,True
INE585B01010,MARUTI,MARUTI SUZUKI,Automobiles,False,,,14,12,19,0,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹12,436 – ₹12,826","₹12,046 (−4.6%)",3–8% (12m),✅ 2.6:1,97.7,45,False,2026-04-04 07:31:20,False
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,False,,,17,12,12,2,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹86 – ₹91,₹81 (−8.2%),3–8% (12m),❌ 1.5:1,97.7,45,False,2026-04-04 07:31:21,True
INE0NVI01020,TRANSTEEL,TRANSTEEL SEATIN,Consumer Durables,False,,,15,9,12,7,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹143 – ₹150,₹135 (−7.5%),3–8% (12m),⚠ 1.6:1,97.7,45,False,2026-04-04 07:31:22,False
INE280A01028,TITAN,TITAN COMPANY,Consumer Durables,False,,,7,12,19,7,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,"₹4,030 – ₹4,164","₹3,896 (−4.9%)",3–8% (12m),✅ 2.4:1,97.7,45,False,2026-04-04 07:31:22,False
INE602W01027,SENCO,SENCO GOLD,Consumer Durables,False,,,10,9,18,7,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,₹283 – ₹295,₹271 (−6.3%),3–8% (12m),⚠ 1.9:1,97.7,45,False,2026-04-04 07:31:22,False
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,False,,,19,12,12,0,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹407 – ₹429,₹385 (−7.8%),3–8% (12m),⚠ 1.5:1,97.7,45,False,2026-04-04 07:31:24,True
INE00M901018,INTERARCH,INTERARCH BUILD.,Construction,False,,,13,12,19,0,45,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,744 – ₹1,822","₹1,665 (−6.6%)",3–8% (12m),⚠ 1.8:1,97.7,45,False,2026-04-04 07:31:29,False
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,False,,,13,12,12,7,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹111 – ₹117,₹105 (−7.9%),3–8% (12m),⚠ 1.5:1,97.1,44,False,2026-04-04 07:31:19,False
INE855C01023,WEBELSOLAR,WEBSOL ENERGY,Electrical Equipment,False,,,19,12,12,0,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹73 – ₹79,₹67 (−12.3%),3–8% (12m),❌ 1.0:1,97.1,44,False,2026-04-04 07:31:22,True
INE498Q01014,VINCOFE,VINTAGE COFFEE,Commercial Services & Supplies,False,,,12,9,19,2,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹130 – ₹136,₹124 (−6.7%),3–8% (12m),⚠ 1.8:1,97.1,44,False,2026-04-04 07:31:22,False
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,19,12,12,0,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹837 – ₹884,₹791 (−8.2%),3–8% (12m),❌ 1.5:1,97.1,44,False,2026-04-04 07:31:27,True
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,False,,,12,7,25,0,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,4.0,,1.0,Fresh,₹543 – ₹569,₹516 (−7.2%),3–8% (12m),⚠ 1.7:1,97.1,44,False,2026-04-04 07:31:30,False
INE934S01014,GNA,GNA AXLES,Auto Components,False,,,15,6,19,2,44,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹361 – ₹382,₹339 (−8.6%),3–8% (12m),❌ 1.4:1,97.1,44,False,2026-04-04 07:31:30,False
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,13,10,19,0,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹245 – ₹260,₹230 (−9.1%),3–8% (12m),❌ 1.3:1,96.2,43,False,2026-04-04 07:31:17,False
INE839M01018,SCHNEIDER,SCHNEIDER ELECT.,Electrical Equipment,False,,,12,12,19,0,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹886 – ₹927,₹844 (−6.8%),3–8% (12m),⚠ 1.8:1,96.2,43,False,2026-04-04 07:31:17,False
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,False,,,17,12,14,0,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,"₹6,745 – ₹7,011","₹6,478 (−5.8%)",3–8% (12m),✅ 2.1:1,96.2,43,False,2026-04-04 07:31:17,True
INE953R01016,PNGJL,P N GADGIL JEWE.,Consumer Durables,False,,,15,9,12,7,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹556 – ₹582,₹531 (−6.7%),3–8% (12m),⚠ 1.8:1,96.2,43,False,2026-04-04 07:31:17,False
INE071D01033,MENONBE,MENON BEARINGS,Auto Components,False,,,14,6,19,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹105 – ₹112,₹99 (−8.8%),3–8% (12m),❌ 1.4:1,96.2,43,False,2026-04-04 07:31:19,False
INE0FFK01017,NPST,NETWORK PEOPLE,IT - Services,False,,,17,12,11,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹1,080 – ₹1,179",₹981 (−13.1%),3–8% (12m),❌ 0.9:1,96.2,43,False,2026-04-04 07:31:21,True
INE0NT901020,NETWEB,NETWEB TECHNOL.,IT - Services,False,,,17,12,12,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,"₹3,093 – ₹3,217","₹2,969 (−5.9%)",3–8% (12m),✅ 2.0:1,96.2,43,False,2026-04-04 07:31:21,True
INE777K01022,RRKABEL,R R KABEL,Industrial Products,False,,,12,12,19,0,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,306 – ₹1,361","₹1,251 (−6.2%)",3–8% (12m),⚠ 1.9:1,96.2,43,False,2026-04-04 07:31:23,False
INE0SOY01013,TAC,TAC INFOSEC,IT - Software,False,,,16,12,11,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹467 – ₹498,₹436 (−9.6%),3–8% (12m),❌ 1.2:1,96.2,43,False,2026-04-04 07:31:24,True
INE760L01018,TBZ,T B Z,Consumer Durables,False,,,12,10,12,7,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹125 – ₹132,₹117 (−8.6%),3–8% (12m),❌ 1.4:1,96.2,43,False,2026-04-04 07:31:24,False
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,15,9,12,7,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹331 – ₹349,₹312 (−8.2%),3–8% (12m),❌ 1.5:1,96.2,43,False,2026-04-04 07:31:25,False
INE482A01020,CEATLTD,CEAT,Auto Components,False,,,11,10,20,2,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹3,281 – ₹3,456","₹3,105 (−7.8%)",3–8% (12m),⚠ 1.5:1,96.2,43,False,2026-04-04 07:31:25,False
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,19,5,19,0,43,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹195 – ₹206,₹185 (−7.7%),3–8% (12m),⚠ 1.6:1,96.2,43,False,2026-04-04 07:31:26,False
INE637C01025,POKARNA,POKARNA,Consumer Durables,False,,,19,10,5,7,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹845 – ₹896,₹795 (−8.7%),3–8% (12m),❌ 1.4:1,95.3,42,False,2026-04-04 07:31:17,True
INE583V01021,RADHIKAJWE,RADHIKA JEWELTEC,Consumer Durables,False,,,19,9,5,7,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹55 – ₹58,₹51 (−9.4%),3–8% (12m),❌ 1.3:1,95.3,42,False,2026-04-04 07:31:19,False
INE999A01023,KSB,KSB,Industrial Products,False,,,13,10,19,0,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹821 – ₹855,₹787 (−6.1%),3–8% (12m),⚠ 2.0:1,95.3,42,False,2026-04-04 07:31:20,False
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,7,10,25,0,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,4.0,,1.0,Fresh,₹62 – ₹65,₹59 (−7.0%),3–8% (12m),⚠ 1.7:1,95.3,42,False,2026-04-04 07:31:20,False
INE1B3L01017,SHRINGARMS,SHRINGAR HOUSE,Consumer Durables,False,,,19,9,5,7,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,1.0,Fresh,₹169 – ₹182,₹157 (−11.0%),3–8% (12m),❌ 1.1:1,95.3,42,False,2026-04-04 07:31:24,False
INE005B01027,AVANTEL,AVANTEL,Aerospace & Defense,False,,,17,12,7,5,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,CAPEX_CYCLE,1.0,,1.0,Fresh,₹130 – ₹138,₹122 (−9.3%),3–8% (12m),❌ 1.3:1,95.3,42,False,2026-04-04 07:31:29,True
INE489L01022,IIFLCAPS,IIFL CAPITAL,Capital Markets,False,,,14,9,19,0,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,FINANCIALS,3.0,,1.0,Fresh,₹254 – ₹268,₹239 (−8.5%),3–8% (12m),❌ 1.4:1,95.3,42,False,2026-04-04 07:31:29,False
INE878B01027,KEI,KEI INDUSTRIES,Industrial Products,False,,,13,10,19,0,42,WATCHLIST_CONFIRMED,,─,True,False,0–1% (vol↓) (ins.sell⚠),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹3,961 – ₹4,136","₹3,786 (−6.5%)",3–8% (12m),⚠ 1.9:1,95.3,42,False,2026-04-04 07:31:30,False
INE127I01024,GOODLUCK,GOODLUCK INDIA,Industrial Products,False,,,14,10,17,0,42,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,"₹1,020 – ₹1,071",₹970 (−7.3%),3–8% (12m),⚠ 1.7:1,95.3,42,False,2026-04-04 07:31:31,False
INE372C01037,PRECWIRE,PREC. WIRES (I),Industrial Products,False,,,12,10,19,0,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹290 – ₹310,₹271 (−9.6%),3–8% (12m),❌ 1.3:1,94.4,41,False,2026-04-04 07:31:17,False
INE0CLI01024,RATEGAIN,RATEGAIN TRAVEL,IT - Software,False,,,13,12,14,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹480 – ₹507,₹454 (−8.0%),3–8% (12m),⚠ 1.5:1,94.4,41,False,2026-04-04 07:31:19,False
INE900L01010,MBAPL,M B AGRO PROD.,Fertilizers & Agrochemicals,False,,,12,9,19,0,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹520 – ₹543,₹498 (−6.4%),3–8% (12m),⚠ 1.9:1,94.4,41,False,2026-04-04 07:31:19,False
INE249Z01020,MAZDOCK,MAZAGON DOCK,Industrial Manufacturing,False,,,17,12,12,0,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,"₹2,209 – ₹2,320","₹2,097 (−7.4%)",3–8% (12m),⚠ 1.6:1,94.4,41,False,2026-04-04 07:31:19,True
INE227C01017,MMFL,M M FORGINGS,Auto Components,False,,,11,7,19,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹400 – ₹424,₹376 (−8.7%),3–8% (12m),❌ 1.4:1,94.4,41,False,2026-04-04 07:31:20,False
INE0RWQ01014,TOLINS,TOLINS TYRES,Auto Components,False,,,16,9,12,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹92 – ₹97,₹86 (−9.1%),3–8% (12m),❌ 1.3:1,94.4,41,False,2026-04-04 07:31:22,False
INE0JO301016,YATHARTH,YATHARTH HOSPIT.,Healthcare Services,False,,,10,12,19,0,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓3,False,False,0% (vol↓),TOPPING,BEAR,OTHER,3.0,,1.0,Fresh,₹657 – ₹686,₹629 (−6.4%),3–8% (12m),⚠ 1.9:1,94.4,41,False,2026-04-04 07:31:22,False
INE597I01028,SHARDAMOTR,SHARDA MOTOR,Auto Components,False,,,20,6,12,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹716 – ₹756,₹676 (−8.2%),3–8% (12m),❌ 1.5:1,94.4,41,False,2026-04-04 07:31:23,False
INE686A01026,CEMPRO,CEMINDIA PROJECT,Construction,False,,,17,12,12,0,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹525 – ₹554,₹497 (−7.9%),3–8% (12m),⚠ 1.5:1,94.4,41,False,2026-04-04 07:31:25,True
INE509F01029,CUPID,CUPID,Personal Products,False,,,13,7,19,2,41,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹86 – ₹90,₹82 (−6.8%),3–8% (12m),⚠ 1.8:1,94.4,41,False,2026-04-04 07:31:26,False
INE388Y01029,NYKAA,FSN E-COMMERCE,Retailing,False,,,7,12,19,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,₹242 – ₹250,₹233 (−5.1%),3–8% (12m),✅ 2.4:1,93.3,40,False,2026-04-04 07:31:18,False
INE891D01026,REDINGTON,REDINGTON,Commercial Services & Supplies,False,,,19,7,12,2,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,2.0,,1.0,Fresh,₹196 – ₹206,₹185 (−8.0%),3–8% (12m),❌ 1.5:1,93.3,40,False,2026-04-04 07:31:19,False
INE08N601015,MBEL,M & B ENGINEER.,Construction,False,,,17,10,11,0,40,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,0% (vol↓),TOPPING,BEAR,OTHER,2.0,,1.0,Fresh,₹256 – ₹276,₹236 (−11.3%),3–8% (12m),❌ 1.1:1,93.3,40,False,2026-04-04 07:31:19,True
