ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,14,13,5,5,37,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹470 – ₹491,₹448 (−6.7%),5–10% (12m),❌ 1.0:1,68.1,2026-03-19 10:58:53,False
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹50 – ₹52,₹47 (−7.5%),5–10% (12m),❌ 0.9:1,40.6,2026-03-19 10:58:53,False
INE087Z01024,AAKASH,AAKASH EXPLOR.,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹4.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE198H01019,AAREYDRUGS,AAREY DRUGS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE750R01016,AARNAV,AARNAV FASHIONS,Textiles & Apparels,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹23 – ₹26,₹21 (−13.6%),5–10% (12m),❌ 0.5:1,40.6,2026-03-19 10:58:53,False
INE721Z01010,AARON,AARON INDUSTRIES,Industrial Manufacturing,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹146,₹128 (−9.5%),10–15% (12m),❌ 1.3:1,91.4,2026-03-19 10:58:53,False
INE01C001026,AARTECH,AARTECH SOLONICS,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,False,,,28,1,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹329 – ₹340,₹317 (−5.0%),5–10% (12m),❌ 1.4:1,55.4,2026-03-19 10:58:53,False
INE769A01020,AARTIIND,AARTI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹632 – ₹658,₹606 (−6.0%),10–15% (12m),⚠ 2.0:1,90.2,2026-03-19 10:58:53,False
INE09EO01013,AARTISURF,AARTI SURFACTANT,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹0.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE754X01016,AARVI,AARVI ENCON,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE0OB201016,AATMAJ,AATMAJ HEALTH,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE216P01012,AAVAS,AAVAS FINANCIERS,Finance,False,,,18,13,3,5,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,081 – ₹1,122","₹1,041 (−5.5%)",5–10% (12m),❌ 1.3:1,75.2,2026-03-19 10:58:53,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
INE117A01022,ABB,A B B,Electrical Equipment,False,,,28,17,7,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,5.0,,0.0,Fresh,"₹6,214 – ₹6,407","₹6,022 (−4.6%)",10–15% (12m),✅ 2.6:1,96.1,2026-03-19 10:58:54,True
INE358A01014,ABBOTINDIA,ABBOTT INDIA,Pharmaceuticals & Biotechnology,False,,,29,9,4,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,2–3%,CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹26,105 – ₹26,795","₹25,414 (−3.9%)",10–15% (12m),✅ 3.1:1,83.4,2026-03-19 10:58:54,False
INE674K01013,ABCAPITAL,ADITYA BIRLA CAP,Finance,False,,,8,11,3,5,27,MONITOR,▲ Approaching WATCHLIST_EXTERNAL,─,False,False,0%,TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,₹313 – ₹325,₹301 (−5.6%),,,31.4,2026-03-19 10:58:54,False
INE08PH01015,ABCOTS,AB COTSPIN,Textiles & Apparels,False,,,13,13,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹392 – ₹419,₹366 (−9.8%),5–10% (12m),❌ 0.7:1,55.4,2026-03-19 10:58:54,False
INE552Z01027,ABDL,ALLIED BLENDERS,Beverages,False,,,24,9,1,2,36,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,CONSUMPTION,1.0,,0.0,Fresh,₹410 – ₹430,₹389 (−7.4%),5–10% (12m),❌ 0.9:1,65.9,2026-03-19 10:58:54,False
INE647O01011,ABFRL,ADITYA BIR. FAS.,Retailing,True,DISTRESS,Altman Z = 0.65 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
INE0UYG01015,ABHAPOWER,ABHA POWER,Industrial Products,True,ILLIQUID,Avg daily traded value ₹1.7L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:54,False
